token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
7091,2021-08-04 13:22:32,0.34,eth,0.34,478.35,kong #7091,cigar,dark blue,dego tee blooded,red,blue pigtails,vibe glasses,40,,56,angry,38,73,10430.681845675492,3877.0
7090,2021-08-03 09:51:32,0.24,eth,0.24,337.66,kong #7090,scream,yellow,fusion gi,pink,,blue shades,43,,53,wide,53,61,10266.441757188251,9045.0
7109,2021-08-04 08:19:44,0.18,eth,0.18,253.24,kong #7109,tongue out,grey,,brown,purple bandana,,50,,57,angry wink,38,61,10260.509312573502,9250.0
7107,2021-08-11 08:32:55,0.44,eth,0.44,619.04,kong #7107,scream,yellow,striped tee,pink,rkl cap forward,broken glasses,22,,34,wide,54,63,10449.134941041344,3612.0
7106,2021-08-05 23:02:13,5.75,eth,5.75,8089.73,kong #7106,bubble gum,pink,space suit,gold,,nose ring,32,,44,red glow,69,53,11690.750245878347,363.0
7105,2021-08-11 07:16:52,0.32,eth,0.32,450.21,kong #7105,saber toothed,yellow,tracksuit,sky blue,beanie,blue shades,70,,52,angry wink,55,31,10357.919384606788,5494.0
7108,2022-04-16 06:44:49,4.1,weth,4.1,5768.33,kong #7108,kiss,grey,shaolin vest,sky blue,rkl cap sideways,,64,,60,bloodshot,84,59,10638.799464735279,1917.0
7104,2022-08-08 18:02:03,1.1,weth,1.1,1547.6,kong #7104,regular,cyan,dego tee blooded,black,bowler,blue shades,59,,57,closed,65,42,10288.760172241991,8151.0
7103,2021-08-05 21:12:09,0.44,eth,0.44,619.04,kong #7103,gold saber toothed,grey,yellow suit,grey,,,55,,36,regular,28,31,10363.349602009608,5330.0
7101,2021-08-03 22:49:46,0.25,eth,0.25,351.73,kong #7101,drool,grey,trippy tee,brown,beanie,,55,,46,closed scar,70,35,10321.719701150232,6794.0
7100,2021-08-04 02:43:08,0.16,eth,0.16,225.11,kong #7100,tongue out,yellow,,white noise,winter hat,,39,,14,wide,69,48,10650.037223497222,1854.0
7118,2021-08-04 04:51:58,0.24,eth,0.24,337.66,kong #7118,referee,red,red kimono,red,green beret,,60,,57,angry,46,73,10402.527976982085,4351.0
7117,2021-11-16 04:11:34,1.6,eth,1.6,2251.06,kong #7117,ooh,dark blue,biker jacket,grey,purple bandana,red shades,35,,64,wide,59,74,10373.485618038156,5047.0
7116,2021-08-03 16:10:40,0.177,eth,0.177,249.02,kong #7116,regular,light blue,,pink,horse jockey hat,,49,,36,angry scar,56,63,10274.787061271776,8712.0
7115,2021-09-22 07:39:14,1.445,eth,1.445,2032.98,kong #7115,cigar,light blue,striped tee,white noise,blonde bun,,37,,37,bloodshot,51,44,10319.559334759022,6878.0
7113,2021-08-04 08:32:22,0.199,eth,0.199,279.98,kong #7113,shows teeth,purple,hawaii shirt,green,tophat,,70,,57,angry wink,37,33,10384.625979803845,4765.0
7111,2021-08-03 09:47:41,0.23,eth,0.23,323.59,kong #7111,shows teeth,cyan,cheetah dego tee,red,blonde bun,,60,,44,regular,66,50,10271.996822437915,8822.0
7110,2021-08-04 09:37:34,0.19,eth,0.19,267.31,kong #7110,scream,red,trippy tee,grey,winter hat,,64,,26,sad,48,56,10332.408321339377,6356.0
7128,2021-08-31 12:57:18,0.95,eth,0.95,1336.56,kong #7128,full beard,red,tracksuit,sky blue,,exotic earring,55,,71,regular,46,24,10462.40888554216,3451.0
7127,2022-01-27 10:16:02,2.989,eth,2.989,4205.25,kong #7127,tongue out,yellow,striped tee,white noise,,gold stud,66,,66,sad,34,43,10360.515256767132,5425.0
7124,2022-04-24 15:31:33,1.99,eth,1.99,2799.75,kong #7124,gold saber toothed,cyan,shirt and tie,red,beanie,,23,,87,wide scar,25,33,10982.65936784193,932.0
7123,2021-09-03 22:17:20,1.22,eth,1.22,1716.43,kong #7123,scream,yellow,striped tee,brown,bowler,,45,,50,regular,37,76,10373.678270959464,5041.0
7125,2021-09-17 02:27:02,1.45,eth,1.45,2040.02,kong #7125,missing teeth,cyan,striped tee,sky blue,rkl cap sideways,3d glasses,53,,25,regular,46,44,10368.058031232698,5181.0
7122,2021-11-19 02:46:36,2.69,eth,2.69,3784.59,kong #7122,full beard,purple,cyan jersey,black,blue pigtails,vibe glasses,68,,59,angry,42,77,10484.553345711378,3161.0
7121,2021-09-05 16:53:18,1.89,eth,1.89,2659.06,kong #7121,regular,brown,,grey,rkl cap forward,,46,,73,angry,33,38,10334.427447618067,6278.0
7120,2021-08-07 00:50:45,0.8,eth,0.8,1125.53,kong #7120,shows teeth,grey,,black,,blue shades,30,,53,bloodshot,64,33,10296.803456851794,7802.0
7136,2022-02-08 07:18:42,1.98,eth,1.98,2785.68,kong #7136,regular,pink,cheetah dego tee,black,winter hat,blue shades,53,,34,wide,18,45,10521.33968354934,2762.0
7135,2021-09-05 18:59:21,1.98,eth,1.98,2785.68,kong #7135,saber toothed,purple,tracksuit,grey,king band,,53,,45,angry,38,48,10288.524090452083,8164.0
7134,2022-02-08 22:27:24,2.25,eth,2.25,3165.55,kong #7134,referee,brown,biker jacket,white noise,,3d glasses,64,,44,sad,34,31,10352.485434000142,5675.0
7133,2021-09-10 05:29:20,1.25,eth,1.25,1758.64,kong #7133,ooh,yellow,white tee,white noise,,,46,,63,angry wink,52,38,10247.331345157014,9610.0
7131,2021-12-18 10:45:11,3.8,weth,3.8,5346.26,kong #7131,scream,cyan,lab coat,green,,,71,,36,regular,52,56,10333.12739089539,6328.0
7149,2021-08-12 08:33:39,0.38,eth,0.38,534.63,kong #7149,gold scream,yellow,red kimono,grey,rkl cap sideways,,55,,68,regular,79,40,10475.026615380944,3282.0
7148,2021-09-04 10:03:33,1.5,eth,1.5,2110.37,kong #7148,regular,red,cyan jersey,brown,russian cap,,64,,46,sad,45,62,10298.533506749527,7716.0
7147,2021-09-22 14:39:28,1.4,weth,1.4,1969.67,kong #7147,gold saber toothed,brown,monk robe,grey,tophat,,34,,60,closed,45,62,10387.585662085838,4682.0
7146,2021-11-08 02:03:29,0.85,eth,0.85,1195.87,kong #7146,gold scream,light blue,,grey,horse jockey hat,vibe glasses,57,,34,sad,22,65,10463.86132663594,3434.0
7145,2022-06-24 16:29:12,1.18,eth,1.18,1660.15,kong #7145,saber toothed,light blue,dego tee blooded,brown,rkl cap forward,blue shades,47,,24,bloodshot,36,50,10349.436241557412,5771.0
7143,2022-05-16 14:30:58,0.789,eth,0.789,1110.05,kong #7143,missing teeth,dark blue,biker jacket,grey,cap forward,,38,,37,regular,65,35,10322.947793040006,6746.0
7159,2022-05-11 20:01:27,0.888,eth,0.888,1249.34,kong #7159,tongue out,red,striped tee,brown,cap forward,,76,,35,wide scar,29,29,10494.896519377256,3047.0
7158,2022-05-11 22:47:22,0.98,eth,0.98,1378.77,kong #7158,regular,pink,white tee,black,,,71,,49,angry wink,45,32,10320.062428226463,6866.0
7155,2021-08-21 14:46:00,0.43,eth,0.43,604.97,kong #7155,regular,dark blue,biker jacket,green,blonde bun,,37,,42,regular,42,80,10516.49068792076,2809.0
7154,2021-09-01 10:03:34,1.5,eth,1.5,2110.37,kong #7154,saber toothed,red,white tee,pink,horse jockey hat,,41,,66,wide scar,66,69,10360.20182720966,5439.0
7152,2021-09-03 01:50:26,0.99,eth,0.99,1392.84,kong #7152,shows teeth,brown,monk robe,white noise,bowler,,48,,63,angry,51,55,10307.109419663242,7346.0
7151,2022-04-05 22:24:26,1.56,eth,1.56,2194.78,kong #7151,regular,yellow,shaolin vest,brown,purple bandana,,53,,46,closed,68,29,10325.15362925828,6666.0
7150,2021-08-04 21:13:43,0.33,eth,0.33,464.28,kong #7150,full beard,grey,tracksuit,brown,cap forward,,42,,58,regular,49,50,10284.635744145276,8326.0
7157,2021-10-05 19:13:07,1.34,eth,1.34,1885.26,kong #7157,regular,pink,,black,russian cap,,42,,54,wide scar,49,42,10238.739389068696,9767.0
7156,2021-08-11 23:29:20,0.33,eth,0.33,464.28,kong #7156,full beard,cyan,dress,sky blue,bowler,,53,,47,sad,39,38,10296.454049330354,7820.0
7169,2022-02-27 00:28:28,1.73,eth,1.73,2433.95,kong #7169,regular,cyan,white tee,red,beanie,red shades,27,,20,wide,28,56,10604.47832746596,2122.0
7168,2021-12-10 04:40:17,2.0,eth,2.0,2813.82,kong #7168,regular,cyan,hawaii shirt,black,,,42,,71,wide,55,26,10334.81648232494,6259.0
7164,2022-05-12 18:19:23,1.45,weth,1.45,2040.02,kong #7164,drool,brown,striped tee,brown,,,55,,65,wide scar,49,49,10242.762700075948,9700.0
7179,2021-08-26 11:26:07,6.5,weth,6.5,9144.92,kong #7179,ooh,yellow,tracksuit,brown,red bandana,,81,,85,regular,64,66,10986.0924395752,928.0
7177,2021-08-27 23:56:22,0.5,weth,0.5,703.46,kong #7177,gold smirk,gold,cyan jersey,brown,,red shades,4,,67,wide,25,67,13085.58784127959,84.0
7175,2021-09-28 08:56:48,1.45,eth,1.45,2040.02,kong #7175,regular,gold,yellow suit,green,bowler,,52,,22,regular,61,49,10638.422343984785,1922.0
7174,2021-08-06 00:23:13,0.43,eth,0.43,604.97,kong #7174,kiss,pink,monk robe,black,blonde bun,,39,,29,wide,62,55,10373.894672419105,5030.0
7173,2021-08-25 15:28:41,4.5,eth,4.5,6331.1,kong #7173,shows teeth,yellow,robo arm,zebra,halo,nose ring,47,,68,angry,14,32,11844.30172089914,289.0
7172,2021-09-05 23:54:42,2.0,eth,2.0,2813.82,kong #7172,saber toothed,dark blue,dego tee blooded,pink,beanie,,36,,45,angry wink,55,64,10282.466182211818,8411.0
7171,2021-11-24 13:55:31,1.34,eth,1.34,1885.26,kong #7171,shows teeth,light grey,white tee,brown,purple bandana,,57,,15,regular,57,56,10653.52238919721,1832.0
7170,2021-10-05 21:50:29,3.5,eth,3.5,4924.19,kong #7170,regular,light blue,dego tee blooded,pink,winter hat,,66,,47,angry,73,68,10384.763357659278,4762.0
7189,2022-03-17 22:59:12,1.6,eth,1.6,2251.06,kong #7189,full beard,gold,biker jacket,sky blue,king band,red shades,60,,42,wide,32,45,10570.372584199866,2331.0
7188,2021-08-04 07:54:14,0.137,eth,0.137,192.75,kong #7188,saber toothed,dark blue,white tee,brown,beanie,,44,,77,wide,56,27,10435.46933799525,3798.0
7187,2021-12-15 08:04:39,3.65,eth,3.65,5135.22,kong #7187,kiss,yellow,rkl tee,sky blue,purple bandana,,27,,37,wide,40,73,10456.721550579508,3524.0
7186,2021-11-19 11:47:36,1.35,eth,1.35,1899.33,kong #7186,saber toothed,dark blue,hawaii shirt,black,winter hat,3d glasses,48,,51,regular,37,41,10288.127759485467,8181.0
7185,2021-11-29 16:17:50,1.22,eth,1.22,1716.43,kong #7185,ooh,red,lab coat,grey,,,44,,42,wide,68,33,10322.059721768836,6777.0
7184,2021-09-04 08:10:22,1.189,eth,1.189,1672.82,kong #7184,ooh,purple,navy suit,red,blue pigtails,,51,,37,angry wink,9,52,11256.464898513459,707.0
7182,2021-12-21 11:12:04,4.4,eth,4.4,6190.4,kong #7182,gold smirk,cyan,shirt and tie,brown,,,70,,49,closed,35,66,10326.335163579,6610.0
7181,2021-08-03 10:55:17,0.34,eth,0.34,478.35,kong #7181,gold saber toothed,red,,brown,rkl cap sideways,vibe glasses,48,,47,angry,10,86,11506.365069207175,516.0
7180,2021-08-03 10:45:07,0.13,eth,0.13,182.9,kong #7180,tongue out,dark blue,striped tee,white noise,green beret,,63,,50,angry wink,59,50,10284.40248579,8338.0
7199,2021-08-04 14:30:23,0.2,eth,0.2,281.38,kong #7199,scream,purple,cyan jersey,brown,red bandana,,59,,28,wide,45,79,10473.565795917311,3305.0
7198,2021-08-06 09:33:49,0.98,eth,0.98,1378.77,kong #7198,regular,dark blue,biker jacket,white noise,rkl cap forward,,67,,66,wide,54,42,10290.966800070508,8059.0
7197,2021-08-16 09:07:53,0.3,eth,0.3,422.07,kong #7197,ooh,light grey,cyan jersey,red,,,43,,32,angry scar,35,55,10298.656319435077,7710.0
7196,2021-09-04 20:20:51,1.5,eth,1.5,2110.37,kong #7196,referee,cyan,hawaii shirt,white noise,red bandana,3d glasses,55,,42,regular,23,38,10447.811037881247,3631.0
7194,2022-03-31 00:15:19,26.0,weth,26.0,36579.66,kong #7194,shows teeth,yellow,pimp jacket,aurora,crown,nose ring,64,,60,regular,86,55,12160.75836377413,200.0
7193,2021-09-03 14:42:30,0.95,eth,0.95,1336.56,kong #7193,saber toothed,dark blue,navy suit,pink,,,44,,51,closed,51,48,10238.575404110808,9774.0
7192,2021-09-16 10:30:05,1.25,eth,1.25,1758.64,kong #7192,tongue out,grey,tracksuit,black,,,39,,16,regular,41,34,10704.121760780612,1553.0
7191,2021-11-19 23:57:33,6.85,eth,6.85,9637.33,kong #7191,regular,grey,white tee,black,horse jockey hat,monocle,72,,72,closed,61,66,10458.975883082956,3495.0
7209,2022-04-04 20:35:18,1.5,eth,1.5,2110.37,kong #7209,ooh,gold,shaolin vest,black,cap forward,,68,,47,regular,56,19,10704.123903404705,1552.0
7208,2022-08-19 00:30:52,0.65,eth,0.65,914.49,kong #7208,regular,gold,fusion gi,pink,red bandana,blue shades,43,,58,regular,56,57,10518.391742214615,2794.0
7207,2021-08-18 22:29:29,0.23,eth,0.23,323.59,kong #7207,kiss,purple,lab coat,pink,winter hat,,40,,45,regular,71,59,10366.63432830442,5225.0
7206,2021-08-04 20:26:33,0.45,eth,0.45,633.11,kong #7206,scream,yellow,biker jacket,black,rkl cap forward,,85,,35,wide,40,52,10667.807856905203,1748.0
7205,2021-11-19 01:20:16,1.28,eth,1.28,1800.84,kong #7205,missing teeth,light blue,red kimono,grey,red bandana,,27,,59,sad,43,70,10425.381570814608,3954.0
7204,2021-08-16 05:54:41,0.2,eth,0.2,281.38,kong #7204,drool,purple,,black,rkl cap sideways,,36,,51,bloodshot,54,54,10248.16652907033,9584.0
7203,2021-12-15 22:14:42,4.7,eth,4.7,6612.48,kong #7203,shows teeth,light blue,cyan jersey,brown,king band,red shades,56,,62,bloodshot,27,53,10370.839572741776,5111.0
7202,2021-09-15 04:38:34,2.1,eth,2.1,2954.51,kong #7202,regular,dark blue,red kimono,sky blue,rkl cap sideways,,43,,69,angry scar,50,63,10344.281895728902,5945.0
7201,2021-08-06 13:37:30,1.0,eth,1.0,1406.91,kong #7201,drool,cyan,trippy tee,black,,blue shades,60,,34,regular,27,19,10546.443427202828,2518.0
7200,2021-11-04 14:10:21,0.69,eth,0.69,970.77,kong #7200,regular,grey,,red,,3d glasses,22,,47,closed,41,50,10347.47026469107,5846.0
7219,2022-04-29 15:42:58,1.24,eth,1.24,1744.57,kong #7219,tongue out,red,dress,pink,winter hat,,45,,41,regular,23,52,10394.680507199411,4532.0
7218,2022-01-15 06:04:46,2.8,eth,2.8,3939.35,kong #7218,ooh,brown,hawaii shirt,grey,blonde bun,red shades,68,,43,closed,12,27,10826.778343096175,1143.0
7217,2021-12-09 01:13:38,1.799,eth,1.799,2531.03,kong #7217,shows teeth,brown,biker jacket,brown,,3d glasses,47,,41,closed,35,63,10268.19301814022,8975.0
7216,2021-09-05 07:03:15,15.0,eth,15.0,21103.65,kong #7216,tongue out,pink,yellow suit,pink,purple bandana,,39,,40,angry wink,58,99,12780.395993223303,99.0
7215,2021-08-23 21:31:07,0.5,eth,0.5,703.46,kong #7215,ooh,light blue,rkl tee,grey,,gem earring,48,,41,regular,68,61,10360.03147555197,5443.0
7214,2021-08-05 17:29:36,0.36,eth,0.36,506.49,kong #7214,regular,pink,trippy tee,sky blue,rkl cap sideways,,56,,64,wide,54,49,10263.019911708443,9165.0
7213,2021-08-25 08:40:59,0.69,eth,0.69,970.77,kong #7213,tongue out,purple,tracksuit,brown,,,35,,31,wide scar,34,38,10314.373436506783,7070.0
7212,2021-12-05 03:59:36,1.65,eth,1.65,2321.4,kong #7212,tongue out,grey,tracksuit,white noise,blonde bun,3d glasses,56,,42,closed,48,57,10296.251129748167,7831.0
7211,2022-07-04 13:23:51,2.0,eth,2.0,2813.82,kong #7211,regular,dark blue,white tee,green,king band,,63,,77,angry wink,41,40,10419.659861473714,4039.0
7210,2021-08-30 20:35:47,1.0,eth,1.0,1406.91,kong #7210,ooh,light grey,striped tee,black,red bandana,,54,,24,wide,52,71,10390.761703870894,4602.0
7229,2021-12-02 00:51:01,1.65,weth,1.65,2321.4,kong #7229,drool,gold,shaolin vest,red,,3d glasses,58,,67,wide scar,61,40,10538.129045198415,2609.0
7225,2021-11-15 10:59:46,0.89,eth,0.89,1252.15,kong #7225,gold smirk,purple,biker jacket,sky blue,,,45,,43,regular,36,53,10241.764738105074,9718.0
7224,2021-09-01 03:25:15,3.75,eth,3.75,5275.91,kong #7224,ooh,purple,dress,brown,,,82,,68,angry scar,73,50,10700.699530153555,1569.0
7223,2021-10-09 20:06:02,1.4,eth,1.4,1969.67,kong #7223,regular,light grey,shirt and tie,brown,purple bandana,exotic earring,47,,34,regular,38,14,10690.706702876503,1616.0
7222,2021-08-05 20:54:33,0.57,eth,0.57,801.94,kong #7222,regular,light blue,yellow suit,brown,tophat,,29,,59,angry,79,51,10526.574770373842,2711.0
7221,2021-10-01 12:43:39,1.25,eth,1.25,1758.64,kong #7221,drool,pink,lab coat,grey,green beret,,48,,39,closed,35,42,10323.440322998691,6723.0
7220,2021-08-17 08:47:28,0.25,eth,0.25,351.73,kong #7220,saber toothed,purple,shaolin vest,grey,blue pigtails,,61,,44,angry wink,37,40,10305.84285896203,7406.0
7228,2021-08-04 01:59:22,0.3,eth,0.3,422.07,kong #7228,full beard,light blue,rkl tee,sky blue,rkl cap sideways,,45,,80,wide,73,66,10672.379757290691,1722.0
7227,2021-08-07 20:51:49,0.45,eth,0.45,633.11,kong #7227,kiss,brown,hawaii shirt,sky blue,,,25,,40,wide scar,23,43,10452.278545730956,3579.0
7226,2021-12-27 13:27:23,3.5,eth,3.5,4924.19,kong #7226,ooh,yellow,striped tee,sky blue,red bandana,,51,,72,angry,61,33,10344.124987546284,5953.0
7239,2021-10-20 05:03:50,0.72,eth,0.72,1012.98,kong #7239,gold smirk,brown,shirt and tie,sky blue,tophat,,49,,41,wide scar,53,35,10296.837193843556,7799.0
7238,2021-10-04 20:27:38,1.25,eth,1.25,1758.64,kong #7238,saber toothed,red,shirt and tie,green,rkl cap sideways,,12,,52,closed,61,70,10774.445074325213,1269.0
7237,2021-12-23 13:29:05,4.5,eth,4.5,6331.1,kong #7237,scream,dark blue,navy suit,pink,tophat,,39,,25,regular,75,79,10659.893807672051,1787.0
7236,2021-11-18 02:57:54,7000.0,usdc,4.982,7007.0,kong #7236,shows teeth,dark blue,white tee,black,purple bandana,gold stud,50,,70,closed,50,55,10346.276421685356,5887.0
7235,2021-08-05 10:05:17,4.0,weth,4.0,5627.64,kong #7235,bubble gum,light blue,robo arm,gold,gold horns,,30,,41,red glow,57,31,11435.534177637432,568.0
7232,2022-02-15 02:30:55,3.0,eth,3.0,4220.73,kong #7232,regular,light blue,tracksuit,brown,red bandana,blue shades,74,,50,regular,57,39,10354.927501666745,5575.0
7231,2021-12-10 05:03:00,7.0,eth,7.0,9848.37,kong #7231,gold smirk,red,shaolin vest,brown,,,64,,67,closed,82,47,10606.685939556892,2102.0
7230,2022-04-18 20:51:57,3.2,eth,3.2,4502.11,kong #7230,regular,purple,cyan jersey,sky blue,,,61,,65,sad,55,54,10260.216673335251,9259.0
7245,2021-08-11 05:09:58,0.3,eth,0.3,422.07,kong #7245,saber toothed,yellow,tracksuit,red,bowler,,55,,41,regular,56,86,10887.146549963341,1054.0
7259,2021-09-04 10:16:33,1.24,eth,1.24,1744.57,kong #7259,scream,red,cheetah dego tee,black,king band,,31,,65,angry scar,33,33,10370.508488663907,5120.0
7256,2021-12-24 13:58:18,3.42,eth,3.42,4811.63,kong #7256,regular,gold,,red,,,58,,48,regular,60,40,10434.145744919484,3818.0
7251,2021-08-06 08:59:31,0.77,eth,0.77,1083.32,kong #7251,kiss,grey,biker jacket,sky blue,red bandana,vibe glasses,45,,31,regular,76,39,10422.485631885258,3993.0
7266,2021-08-05 23:29:13,0.44,eth,0.44,619.04,kong #7266,kiss,grey,cheetah dego tee,brown,chopsticks bun,broken glasses,43,,54,angry wink,42,29,10393.30369733397,4558.0
7264,2022-01-20 12:19:37,3.488,eth,3.488,4907.3,kong #7264,shows teeth,gold,monk robe,green,,blue shades,38,,28,wide scar,35,47,10596.783711437802,2166.0
7260,2022-05-25 11:11:50,0.88,eth,0.88,1238.08,kong #7260,drool,grey,,white noise,,,40,,34,regular,60,22,10364.7056533383,5295.0
7275,2021-11-23 03:03:23,1.4,eth,1.4,1969.67,kong #7275,regular,yellow,cheetah dego tee,black,winter hat,,69,,40,angry wink,42,55,10312.051779299682,7145.0
7274,2021-12-22 23:15:18,3.2,eth,3.2,4502.11,kong #7274,gold smirk,red,dego tee blooded,sky blue,blue pigtails,,60,,29,angry,42,55,10327.556334488889,6561.0
7273,2022-01-03 07:32:08,4.0,eth,4.0,5627.64,kong #7273,gold smirk,gold,dress,grey,,broken glasses,41,,81,angry wink,56,44,10799.523012618556,1208.0
7272,2021-08-05 00:50:08,0.31,eth,0.31,436.14,kong #7272,kiss,gold,hawaii shirt,brown,ski glasses,,79,,50,wide,20,56,10862.723564904467,1078.0
7289,2021-12-09 08:20:12,1.89,eth,1.89,2659.06,kong #7289,shows teeth,light blue,striped tee,brown,,,52,,48,angry wink,48,44,10220.754180459244,9947.0
7281,2021-09-28 17:27:40,1.3,eth,1.3,1828.98,kong #7281,kiss,purple,,sky blue,,,44,,37,wide scar,39,49,10235.471040180417,9822.0
7295,2021-08-24 22:47:56,0.75,eth,0.75,1055.18,kong #7295,ooh,brown,fusion gi,green,,,24,,37,angry,48,53,10338.212719283149,6140.0
7293,2021-09-26 08:15:58,1.8,eth,1.8,2532.44,kong #7293,tongue out,brown,lab coat,red,,,25,,38,regular,35,44,10386.542654100953,4709.0
7292,2021-09-21 12:27:20,1.6,eth,1.6,2251.06,kong #7292,full beard,red,white tee,sky blue,king band,,45,,40,regular,35,42,10302.348099015922,7553.0
7299,2021-12-16 23:47:16,3.75,eth,3.75,5275.91,kong #7299,cigar,gold,cheetah dego tee,pink,rkl cap sideways,,55,,80,wide,13,56,11181.693598622736,784.0
7298,2021-08-06 09:47:12,0.98,eth,0.98,1378.77,kong #7298,full beard,cyan,shaolin vest,black,,,63,,52,closed,28,50,10321.320879759864,6810.0
7309,2021-08-07 05:41:17,0.9,eth,0.9,1266.22,kong #7309,gold saber toothed,cyan,dego tee blooded,sky blue,blue pigtails,blue shades,71,,52,sad,48,33,10374.848734227244,4999.0
7308,2021-08-07 05:32:25,0.9,eth,0.9,1266.22,kong #7308,regular,red,cyan jersey,grey,rkl cap forward,,70,,55,wide scar,63,83,10687.307787021418,1635.0
7307,2021-11-23 06:28:55,1.68,eth,1.68,2363.61,kong #7307,shows teeth,light blue,hawaii shirt,white noise,,,46,,60,angry scar,43,64,10265.028949285272,9102.0
7306,2021-09-28 23:20:51,1.81,eth,1.81,2546.51,kong #7306,full beard,brown,cheetah dego tee,pink,blue pigtails,,72,,39,wide scar,53,47,10343.322838563503,5980.0
7304,2022-07-03 15:01:37,1.28,eth,1.28,1800.84,kong #7304,full beard,red,trippy tee,pink,,,40,,54,angry wink,52,46,10258.759913329504,9310.0
7303,2022-05-14 21:14:44,0.88,eth,0.88,1238.08,kong #7303,shows teeth,gold,dego tee blooded,pink,tophat,,78,,30,closed scar,47,31,10712.856442802777,1509.0
7301,2021-08-06 07:22:02,0.8,eth,0.8,1125.53,kong #7301,scream,grey,,white noise,,,64,,75,closed,52,38,10353.3131837493,5643.0
7316,2021-12-08 14:44:51,7.0,eth,7.0,9848.37,kong #7316,gold saber toothed,dark blue,lab coat,green,rkl cap forward,,62,,79,regular,61,60,10485.882826635809,3145.0
7315,2021-11-26 15:27:06,2.0,eth,2.0,2813.82,kong #7315,saber toothed,brown,trippy tee,brown,,,31,,47,angry scar,59,74,10332.154704651244,6369.0
7313,2021-09-13 12:29:12,1.2,eth,1.2,1688.29,kong #7313,drool,purple,striped tee,green,bowler,,33,,43,angry,23,69,10456.899721528134,3522.0
