date,time_est,floor_price
2022-04-12,2022-04-12 18:14:42,7.95
2022-04-12,2022-04-12 18:24:45,7.95
2022-04-12,2022-04-12 18:34:48,7.95
2022-04-12,2022-04-12 18:44:50,7.95
2022-04-12,2022-04-12 18:54:53,7.95
2022-04-12,2022-04-12 19:04:57,7.95
2022-04-12,2022-04-12 19:15:00,7.95
2022-04-12,2022-04-12 19:16:24,7.95
2022-04-12,2022-04-12 19:26:35,7.95
2022-04-12,2022-04-12 19:36:44,7.95
2022-04-12,2022-04-12 19:46:53,7.95
2022-04-12,2022-04-12 19:56:59,7.95
2022-04-12,2022-04-12 20:07:05,7.95
2022-04-12,2022-04-12 20:17:09,7.95
2022-04-12,2022-04-12 20:27:13,7.95
2022-04-12,2022-04-12 20:37:16,7.95
2022-04-12,2022-04-12 20:47:19,7.95
2022-04-12,2022-04-12 20:57:25,7.95
2022-04-12,2022-04-12 21:07:28,7.95
2022-04-12,2022-04-12 21:17:33,7.95
2022-04-12,2022-04-12 21:27:36,7.95
2022-04-12,2022-04-12 21:37:40,7.95
2022-04-12,2022-04-12 21:47:43,7.95
2022-04-12,2022-04-12 21:57:46,7.95
2022-04-12,2022-04-12 22:07:50,7.95
2022-04-12,2022-04-12 22:17:53,7.94
2022-04-12,2022-04-12 22:27:57,7.94
2022-04-12,2022-04-12 22:38:01,7.94
2022-04-12,2022-04-12 22:48:05,7.94
2022-04-12,2022-04-12 22:58:09,7.94
2022-04-12,2022-04-12 23:08:13,7.94
2022-04-12,2022-04-12 23:14:02,7.94
2022-04-13,2022-04-13 08:05:06,8.1
2022-04-13,2022-04-13 08:15:16,8.1
2022-04-13,2022-04-13 08:25:24,8.1
2022-04-13,2022-04-13 08:35:32,8.1
2022-04-13,2022-04-13 08:45:37,8.1
2022-04-13,2022-04-13 08:55:43,8.1
2022-04-13,2022-04-13 09:05:48,8.1
2022-04-13,2022-04-13 09:15:52,8.095
2022-04-13,2022-04-13 09:24:33,8.095
2022-04-13,2022-04-13 09:34:44,8.095
2022-04-13,2022-04-13 09:44:55,8.095
2022-04-13,2022-04-13 09:55:02,8.095
2022-04-13,2022-04-13 10:05:06,8.095
2022-04-13,2022-04-13 10:15:11,8.0
2022-04-13,2022-04-13 10:25:16,8.0
2022-04-13,2022-04-13 10:35:19,8.0
2022-04-13,2022-04-13 10:45:24,8.0
2022-04-13,2022-04-13 10:55:28,8.0
2022-04-13,2022-04-13 11:05:32,8.0
2022-04-13,2022-04-13 11:15:47,8.0
2022-04-13,2022-04-13 11:25:52,8.0
2022-04-13,2022-04-13 11:35:56,8.0
2022-04-13,2022-04-13 11:46:01,8.0
2022-04-13,2022-04-13 11:56:06,8.0
2022-04-13,2022-04-13 12:06:09,8.0
2022-04-13,2022-04-13 12:16:14,8.0
2022-04-13,2022-04-13 12:26:19,8.0
2022-04-13,2022-04-13 12:36:23,8.0
2022-04-13,2022-04-13 12:45:16,8.0
2022-04-13,2022-04-13 12:55:32,8.0
2022-04-13,2022-04-13 13:05:45,8.0
2022-04-13,2022-04-13 13:15:52,8.0
2022-04-13,2022-04-13 13:25:56,8.0
2022-04-13,2022-04-13 13:36:00,8.0
2022-04-13,2022-04-13 13:45:12,8.0
2022-04-13,2022-04-13 14:08:44,8.0
2022-04-13,2022-04-13 14:18:56,8.0
2022-04-13,2022-04-13 14:29:07,8.0
2022-04-13,2022-04-13 14:39:12,8.0
2022-04-13,2022-04-13 14:49:18,7.96
2022-04-13,2022-04-13 14:59:24,7.96
2022-04-13,2022-04-13 15:09:33,7.96
2022-04-13,2022-04-13 15:19:46,7.96
2022-04-13,2022-04-13 15:29:50,7.96
2022-04-13,2022-04-13 15:40:00,7.96
2022-04-13,2022-04-13 15:50:04,7.96
2022-04-13,2022-04-13 16:00:18,7.96
2022-04-13,2022-04-13 16:10:22,7.96
2022-04-13,2022-04-13 16:20:25,7.96
2022-04-13,2022-04-13 16:30:30,7.96
2022-04-13,2022-04-13 16:40:34,7.9579999999999975
2022-04-13,2022-04-13 16:50:37,7.957999999999997
2022-04-13,2022-04-13 17:00:40,7.9579999999999975
2022-04-13,2022-04-13 17:10:43,7.957999999999997
2022-04-13,2022-04-13 17:20:46,7.9579999999999975
2022-04-13,2022-04-13 17:30:49,7.955
2022-04-13,2022-04-13 17:40:52,7.955
2022-04-13,2022-04-13 17:50:55,7.955
2022-04-13,2022-04-13 18:00:58,7.955
2022-04-13,2022-04-13 18:11:03,7.96
2022-04-13,2022-04-13 18:21:05,8.0
2022-04-13,2022-04-13 18:31:09,8.0
2022-04-13,2022-04-13 18:41:12,8.0
2022-04-13,2022-04-13 18:51:16,7.9
2022-04-13,2022-04-13 19:01:21,7.9
2022-04-13,2022-04-13 19:11:24,7.9
2022-04-13,2022-04-13 19:21:27,7.9
2022-04-13,2022-04-13 19:31:30,7.9
2022-04-13,2022-04-13 19:41:33,7.9
2022-04-13,2022-04-13 19:51:36,7.9
2022-04-13,2022-04-13 20:01:39,7.9
2022-04-13,2022-04-13 20:11:43,7.9
2022-04-13,2022-04-13 20:21:47,7.9
2022-04-13,2022-04-13 20:31:50,7.9
2022-04-13,2022-04-13 20:41:53,7.9
2022-04-13,2022-04-13 20:51:57,7.9
2022-04-13,2022-04-13 21:02:00,7.9
2022-04-13,2022-04-13 21:12:04,7.9
2022-04-13,2022-04-13 21:22:08,7.9
2022-04-13,2022-04-13 21:32:12,7.9
2022-04-13,2022-04-13 21:42:15,7.9
2022-04-13,2022-04-13 21:52:20,7.9
2022-04-13,2022-04-13 22:02:24,7.9
2022-04-13,2022-04-13 22:12:29,7.9
2022-04-13,2022-04-13 22:22:34,7.9
2022-04-13,2022-04-13 22:32:37,7.89
2022-04-13,2022-04-13 22:42:45,7.8716
2022-04-13,2022-04-13 22:52:50,7.8716
2022-04-13,2022-04-13 23:02:53,7.86
2022-04-13,2022-04-13 23:12:57,7.86
2022-04-13,2022-04-13 23:23:01,7.86
2022-04-13,2022-04-13 23:33:06,7.86
2022-04-13,2022-04-13 23:43:08,7.86
2022-04-13,2022-04-13 23:44:36,7.86
2022-04-14,2022-04-14 08:32:52,7.86
2022-04-14,2022-04-14 08:43:02,7.86
2022-04-14,2022-04-14 08:53:15,7.86
2022-04-14,2022-04-14 09:03:24,7.82
2022-04-14,2022-04-14 09:13:33,7.82
2022-04-14,2022-04-14 09:23:39,7.82
2022-04-14,2022-04-14 09:33:42,7.82
2022-04-14,2022-04-14 09:43:56,7.82
2022-04-14,2022-04-14 09:54:01,7.82
2022-04-14,2022-04-14 10:04:07,7.81
2022-04-14,2022-04-14 10:14:27,7.82
2022-04-14,2022-04-14 10:24:37,7.82
2022-04-14,2022-04-14 10:34:48,7.82
2022-04-14,2022-04-14 10:44:53,7.82
2022-04-14,2022-04-14 10:54:59,7.8
2022-04-14,2022-04-14 11:05:02,7.5
2022-04-14,2022-04-14 11:15:06,7.5
2022-04-14,2022-04-14 11:25:10,7.5
2022-04-14,2022-04-14 11:28:17,7.5
2022-04-14,2022-04-14 11:38:27,7.5
2022-04-14,2022-04-14 11:48:36,7.5
2022-04-14,2022-04-14 11:58:43,7.5
2022-04-14,2022-04-14 12:08:49,7.5
2022-04-14,2022-04-14 12:18:54,7.5
2022-04-14,2022-04-14 12:28:57,7.5
2022-04-14,2022-04-14 12:38:18,7.5
2022-04-14,2022-04-14 12:48:26,7.5
2022-04-14,2022-04-14 12:58:35,7.5
2022-04-14,2022-04-14 13:08:39,7.5
2022-04-14,2022-04-14 13:18:44,7.5
2022-04-14,2022-04-14 13:28:47,7.5
2022-04-14,2022-04-14 13:38:50,7.5
2022-04-14,2022-04-14 13:48:59,7.5
2022-04-14,2022-04-14 13:59:02,7.5
2022-04-14,2022-04-14 14:09:06,7.5
2022-04-14,2022-04-14 14:19:09,7.5
2022-04-14,2022-04-14 14:29:12,7.5
2022-04-14,2022-04-14 14:39:15,7.4
2022-04-14,2022-04-14 14:49:18,7.4
2022-04-14,2022-04-14 14:59:22,7.6
2022-04-14,2022-04-14 15:09:25,7.6
2022-04-14,2022-04-14 15:19:28,7.6
2022-04-14,2022-04-14 15:29:31,7.6
2022-04-14,2022-04-14 15:39:34,7.6
2022-04-14,2022-04-14 15:49:37,7.6
2022-04-14,2022-04-14 15:59:40,7.6
2022-04-14,2022-04-14 16:09:43,7.6
2022-04-14,2022-04-14 16:19:47,7.6
2022-04-14,2022-04-14 16:29:51,7.6
2022-04-14,2022-04-14 16:39:58,7.6
2022-04-14,2022-04-14 16:50:01,7.6
2022-04-14,2022-04-14 17:00:04,7.6
2022-04-14,2022-04-14 17:10:06,7.6
2022-04-14,2022-04-14 17:20:10,7.6
2022-04-14,2022-04-14 17:30:14,7.6
2022-04-14,2022-04-14 17:40:17,7.6
2022-04-14,2022-04-14 17:50:21,7.6
2022-04-14,2022-04-14 18:00:24,7.6
2022-04-14,2022-04-14 18:10:28,7.6
2022-04-14,2022-04-14 18:20:31,7.5
2022-04-14,2022-04-14 18:30:34,7.5
2022-04-14,2022-04-14 18:40:37,7.5
2022-04-14,2022-04-14 18:50:41,7.5
2022-04-14,2022-04-14 19:00:44,7.5
2022-04-14,2022-04-14 19:10:47,7.5
2022-04-14,2022-04-14 19:20:50,7.5
2022-04-14,2022-04-14 19:30:53,7.5
2022-04-14,2022-04-14 19:40:56,7.5
2022-04-14,2022-04-14 19:51:00,7.5
2022-04-14,2022-04-14 20:01:03,7.5
2022-04-14,2022-04-14 20:11:06,7.5
2022-04-14,2022-04-14 20:21:12,7.5
2022-04-14,2022-04-14 20:31:15,7.5
2022-04-14,2022-04-14 20:41:19,7.5
2022-04-14,2022-04-14 20:51:24,7.5
2022-04-14,2022-04-14 21:01:27,7.5
2022-04-14,2022-04-14 21:11:33,7.5
2022-04-14,2022-04-14 21:21:38,7.6
2022-04-14,2022-04-14 21:31:42,7.6
2022-04-14,2022-04-14 21:41:45,7.6
2022-04-14,2022-04-14 21:51:49,7.6
2022-04-14,2022-04-14 22:01:52,7.6
2022-04-14,2022-04-14 22:11:56,7.6
2022-04-14,2022-04-14 22:21:59,7.6
2022-04-14,2022-04-14 22:32:03,7.6
2022-04-14,2022-04-14 22:42:07,7.6
2022-04-14,2022-04-14 22:52:11,7.6
2022-04-14,2022-04-14 23:02:15,7.6
2022-04-14,2022-04-14 23:12:19,7.6
2022-04-14,2022-04-14 23:22:22,7.6
2022-04-14,2022-04-14 23:32:26,7.6
2022-04-14,2022-04-14 23:42:29,7.6
2022-04-14,2022-04-14 23:52:33,7.6
2022-04-15,2022-04-15 00:02:39,7.6
2022-04-15,2022-04-15 00:12:45,7.6
2022-04-15,2022-04-15 00:22:51,7.6
2022-04-15,2022-04-15 00:30:46,7.6
2022-04-15,2022-04-15 07:27:22,7.6
2022-04-15,2022-04-15 07:37:32,7.6
2022-04-15,2022-04-15 07:47:39,7.6
2022-04-15,2022-04-15 07:57:52,7.6
2022-04-15,2022-04-15 08:07:59,7.6
2022-04-15,2022-04-15 08:18:02,7.6
2022-04-15,2022-04-15 08:28:05,7.6
2022-04-15,2022-04-15 08:38:16,7.6
2022-04-15,2022-04-15 08:48:19,7.6
2022-04-15,2022-04-15 08:58:23,7.6
2022-04-15,2022-04-15 09:08:26,7.6
2022-04-15,2022-04-15 09:18:29,7.6
2022-04-15,2022-04-15 09:28:38,7.6
2022-04-15,2022-04-15 09:38:42,7.6
2022-04-15,2022-04-15 09:48:45,7.6
2022-04-15,2022-04-15 09:58:49,7.6
2022-04-15,2022-04-15 10:08:52,7.6
2022-04-15,2022-04-15 10:18:55,7.6
2022-04-15,2022-04-15 10:28:58,7.6
2022-04-15,2022-04-15 10:39:00,7.6
2022-04-15,2022-04-15 10:49:04,7.6
2022-04-15,2022-04-15 10:59:07,7.6
2022-04-15,2022-04-15 11:09:10,7.6
2022-04-15,2022-04-15 11:19:15,7.6
2022-04-15,2022-04-15 11:29:19,7.6
2022-04-15,2022-04-15 11:39:22,7.6
2022-04-15,2022-04-15 11:49:25,7.6
2022-04-15,2022-04-15 11:59:30,7.6
2022-04-15,2022-04-15 12:09:33,7.6
2022-04-15,2022-04-15 12:19:36,7.6
2022-04-15,2022-04-15 12:29:41,7.6
2022-04-15,2022-04-15 12:39:45,7.6
2022-04-15,2022-04-15 12:49:48,7.6
2022-04-15,2022-04-15 12:59:57,7.6
2022-04-15,2022-04-15 13:10:03,7.6
2022-04-15,2022-04-15 13:20:07,7.6
2022-04-15,2022-04-15 13:30:10,7.6
2022-04-15,2022-04-15 13:40:13,7.6
2022-04-15,2022-04-15 13:50:16,7.6
2022-04-15,2022-04-15 14:00:20,7.6
2022-04-15,2022-04-15 14:10:26,7.6
2022-04-15,2022-04-15 14:20:30,7.6
2022-04-15,2022-04-15 14:30:34,7.6
2022-04-15,2022-04-15 14:40:38,7.6
2022-04-15,2022-04-15 14:50:44,7.6
2022-04-15,2022-04-15 15:00:48,7.6
2022-04-15,2022-04-15 15:10:55,7.6
2022-04-15,2022-04-15 15:21:04,7.6
2022-04-15,2022-04-15 15:31:10,7.6
2022-04-15,2022-04-15 15:41:17,7.6
2022-04-15,2022-04-15 15:51:21,7.6
2022-04-15,2022-04-15 16:01:27,7.6
2022-04-15,2022-04-15 16:11:30,7.6
2022-04-15,2022-04-15 16:21:34,7.6
2022-04-15,2022-04-15 16:31:38,7.6
2022-04-15,2022-04-15 16:41:41,7.6
2022-04-15,2022-04-15 16:51:44,7.6
2022-04-15,2022-04-15 17:01:47,7.6
2022-04-15,2022-04-15 17:11:50,7.6
2022-04-15,2022-04-15 17:21:53,7.6
2022-04-15,2022-04-15 17:31:56,7.6
2022-04-15,2022-04-15 17:41:59,7.6
2022-04-15,2022-04-15 17:52:02,7.6
2022-04-15,2022-04-15 18:02:06,7.6
2022-04-15,2022-04-15 18:12:09,7.6
2022-04-15,2022-04-15 18:22:12,7.6
2022-04-15,2022-04-15 18:32:15,7.6
2022-04-15,2022-04-15 18:42:18,7.6
2022-04-15,2022-04-15 18:52:21,7.6
2022-04-15,2022-04-15 19:02:24,7.6
2022-04-15,2022-04-15 19:12:28,7.6
2022-04-15,2022-04-15 19:22:31,7.6
2022-04-15,2022-04-15 19:32:34,7.6
2022-04-15,2022-04-15 19:42:37,7.6
2022-04-15,2022-04-15 19:52:40,7.6
2022-04-15,2022-04-15 20:02:43,7.6
2022-04-15,2022-04-15 20:12:46,7.6
2022-04-15,2022-04-15 20:22:50,7.5
2022-04-15,2022-04-15 20:32:53,7.5
2022-04-15,2022-04-15 20:42:56,7.5
2022-04-15,2022-04-15 20:52:59,7.5
2022-04-15,2022-04-15 21:03:02,7.5
2022-04-15,2022-04-15 21:13:05,7.2
2022-04-15,2022-04-15 21:23:08,7.5
2022-04-15,2022-04-15 21:33:11,7.5
2022-04-15,2022-04-15 21:43:14,7.5
2022-04-15,2022-04-15 21:53:18,7.4
2022-04-15,2022-04-15 22:03:21,7.4
2022-04-15,2022-04-15 22:13:24,7.4
2022-04-15,2022-04-15 22:23:26,7.4
2022-04-15,2022-04-15 22:33:29,7.4
2022-04-15,2022-04-15 22:43:36,7.4
2022-04-15,2022-04-15 22:53:40,7.4
2022-04-16,2022-04-16 08:02:49,7.25
2022-04-16,2022-04-16 08:13:00,7.25
2022-04-16,2022-04-16 08:23:13,7.25
2022-04-16,2022-04-16 08:33:28,7.25
2022-04-16,2022-04-16 08:43:42,7.25
2022-04-16,2022-04-16 08:53:58,7.25
2022-04-16,2022-04-16 09:04:24,7.25
2022-04-16,2022-04-16 09:14:56,7.25
2022-04-16,2022-04-16 09:25:20,7.25
2022-04-16,2022-04-16 09:35:26,7.25
2022-04-16,2022-04-16 09:45:33,7.25
2022-04-16,2022-04-16 09:55:37,7.25
2022-04-16,2022-04-16 10:05:43,7.25
2022-04-16,2022-04-16 10:15:47,7.25
2022-04-16,2022-04-16 10:25:53,6.99
2022-04-16,2022-04-16 10:35:57,6.99
2022-04-16,2022-04-16 10:46:01,7.47
2022-04-16,2022-04-16 10:56:04,7.47
2022-04-16,2022-04-16 11:06:08,7.47
2022-04-16,2022-04-16 11:16:12,7.29
2022-04-16,2022-04-16 11:26:15,7.29
2022-04-16,2022-04-16 11:36:18,7.29
2022-04-16,2022-04-16 11:46:22,7.29
2022-04-16,2022-04-16 11:56:28,7.29
2022-04-16,2022-04-16 12:06:33,7.29
2022-04-16,2022-04-16 12:16:36,7.29
2022-04-16,2022-04-16 12:26:40,7.0
2022-04-16,2022-04-16 12:36:44,7.29
2022-04-16,2022-04-16 12:46:46,7.29
2022-04-16,2022-04-16 12:56:49,7.29
2022-04-16,2022-04-16 13:06:55,7.29
2022-04-16,2022-04-16 13:17:00,7.24
2022-04-16,2022-04-16 13:27:03,7.2
2022-04-16,2022-04-16 13:37:07,7.2
2022-04-16,2022-04-16 13:47:11,7.1
2022-04-16,2022-04-16 13:57:15,7.1
2022-04-16,2022-04-16 14:07:19,7.1
2022-04-16,2022-04-16 14:17:23,6.9
2022-04-16,2022-04-16 14:27:28,7.1
2022-04-16,2022-04-16 14:37:33,6.9
2022-04-16,2022-04-16 14:47:36,6.85
2022-04-16,2022-04-16 14:57:39,6.85
2022-04-16,2022-04-16 15:07:43,6.85
2022-04-16,2022-04-16 15:17:57,6.85
2022-04-16,2022-04-16 15:28:09,6.8
2022-04-16,2022-04-16 15:38:16,6.8
2022-04-16,2022-04-16 15:48:25,6.8
2022-04-16,2022-04-16 15:58:37,6.8
2022-04-16,2022-04-16 16:08:54,6.8
2022-04-16,2022-04-16 16:18:58,6.85
2022-04-16,2022-04-16 16:29:02,6.85
2022-04-16,2022-04-16 16:39:09,6.85
2022-04-16,2022-04-16 16:49:12,6.8
2022-04-16,2022-04-16 16:59:16,6.8
2022-04-16,2022-04-16 17:09:20,6.8
2022-04-16,2022-04-16 17:19:24,6.8
2022-04-16,2022-04-16 17:29:27,6.8
2022-04-16,2022-04-16 17:39:31,6.8
2022-04-16,2022-04-16 17:49:34,6.7589999999999995
2022-04-16,2022-04-16 17:59:38,6.759
2022-04-16,2022-04-16 18:09:42,6.7589999999999995
2022-04-16,2022-04-16 18:19:46,6.759
2022-04-16,2022-04-16 18:29:50,6.85
2022-04-16,2022-04-16 18:39:53,6.85
2022-04-16,2022-04-16 18:49:56,6.85
2022-04-16,2022-04-16 19:00:00,6.85
2022-04-16,2022-04-16 19:10:03,6.85
2022-04-16,2022-04-16 19:20:06,6.85
2022-04-16,2022-04-16 19:30:09,6.85
2022-04-16,2022-04-16 19:40:13,6.85
2022-04-16,2022-04-16 19:50:16,6.85
2022-04-16,2022-04-16 20:00:21,6.85
2022-04-16,2022-04-16 20:10:24,6.85
2022-04-16,2022-04-16 20:20:27,6.85
2022-04-16,2022-04-16 20:30:30,6.85
2022-04-16,2022-04-16 20:40:33,6.85
2022-04-16,2022-04-16 20:50:35,6.85
2022-04-16,2022-04-16 21:00:38,6.85
2022-04-16,2022-04-16 21:10:41,6.85
2022-04-16,2022-04-16 21:20:44,6.85
2022-04-16,2022-04-16 21:30:47,6.85
2022-04-16,2022-04-16 21:40:50,6.85
2022-04-16,2022-04-16 21:50:53,6.85
2022-04-16,2022-04-16 22:00:56,6.85
2022-04-16,2022-04-16 22:10:59,6.85
2022-04-16,2022-04-16 22:21:02,6.85
2022-04-16,2022-04-16 22:31:05,6.85
2022-04-16,2022-04-16 22:41:08,6.85
2022-04-16,2022-04-16 22:51:11,7.2
2022-04-16,2022-04-16 23:01:14,7.2
2022-04-16,2022-04-16 23:08:53,7.2
2022-04-17,2022-04-17 08:21:53,7.2
2022-04-17,2022-04-17 08:32:05,7.2
2022-04-17,2022-04-17 08:42:14,7.2
2022-04-17,2022-04-17 08:52:24,7.2
2022-04-17,2022-04-17 09:02:29,7.2
2022-04-17,2022-04-17 09:12:33,7.2
2022-04-17,2022-04-17 09:22:36,7.2
2022-04-17,2022-04-17 09:32:38,7.2
2022-04-17,2022-04-17 09:42:41,7.2
2022-04-17,2022-04-17 09:52:44,7.2
2022-04-17,2022-04-17 10:02:47,7.17
2022-04-17,2022-04-17 10:12:49,7.17
2022-04-17,2022-04-17 10:22:52,7.17
2022-04-17,2022-04-17 10:32:55,7.17
2022-04-17,2022-04-17 10:42:58,7.17
2022-04-17,2022-04-17 10:53:01,7.15
2022-04-17,2022-04-17 11:03:04,7.15
2022-04-17,2022-04-17 11:13:06,7.15
2022-04-17,2022-04-17 11:23:09,7.15
2022-04-17,2022-04-17 11:33:12,7.15
2022-04-17,2022-04-17 11:43:19,7.2
2022-04-17,2022-04-17 11:53:23,7.2
2022-04-17,2022-04-17 12:03:31,7.2
2022-04-17,2022-04-17 12:13:35,7.2
2022-04-17,2022-04-17 12:23:38,7.2
2022-04-17,2022-04-17 12:33:43,7.2
2022-04-17,2022-04-17 12:43:46,7.2
2022-04-17,2022-04-17 12:53:50,7.2
2022-04-17,2022-04-17 13:03:53,7.2
2022-04-17,2022-04-17 13:13:57,7.2
2022-04-17,2022-04-17 13:24:04,7.15
2022-04-17,2022-04-17 13:34:08,7.15
2022-04-17,2022-04-17 13:44:11,7.15
2022-04-17,2022-04-17 13:54:16,7.15
2022-04-17,2022-04-17 14:04:26,7.15
2022-04-17,2022-04-17 14:14:31,7.15
2022-04-17,2022-04-17 14:24:35,7.15
2022-04-17,2022-04-17 14:34:40,7.15
2022-04-17,2022-04-17 14:44:43,7.15
2022-04-17,2022-04-17 14:54:47,7.15
2022-04-17,2022-04-17 15:04:50,7.1
2022-04-17,2022-04-17 15:14:56,7.1
2022-04-17,2022-04-17 15:25:00,7.1
2022-04-17,2022-04-17 15:35:03,6.99
2022-04-17,2022-04-17 15:45:15,6.99
2022-04-17,2022-04-17 15:55:20,6.99
2022-04-17,2022-04-17 16:05:23,6.99
2022-04-17,2022-04-17 16:15:26,6.99
2022-04-17,2022-04-17 16:25:29,6.99
2022-04-17,2022-04-17 16:35:32,6.99
2022-04-17,2022-04-17 16:45:35,6.99
2022-04-17,2022-04-17 16:55:47,6.99
2022-04-17,2022-04-17 17:05:51,6.99
2022-04-17,2022-04-17 17:15:57,6.99
2022-04-17,2022-04-17 17:26:02,6.99
2022-04-17,2022-04-17 17:36:06,6.99
2022-04-17,2022-04-17 17:46:13,6.99
2022-04-17,2022-04-17 17:56:19,6.99
2022-04-17,2022-04-17 18:06:22,6.99
2022-04-17,2022-04-17 18:16:25,6.99
2022-04-17,2022-04-17 18:26:28,6.99
2022-04-17,2022-04-17 18:36:31,6.99
2022-04-17,2022-04-17 18:46:34,6.99
2022-04-17,2022-04-17 18:56:37,6.99
2022-04-17,2022-04-17 19:06:39,6.99
2022-04-17,2022-04-17 19:16:43,6.99
2022-04-17,2022-04-17 19:26:46,6.99
2022-04-17,2022-04-17 19:36:49,6.98
2022-04-17,2022-04-17 19:46:52,6.98
2022-04-17,2022-04-17 19:56:55,6.98
2022-04-17,2022-04-17 20:06:58,6.98
2022-04-17,2022-04-17 20:17:01,6.97
2022-04-17,2022-04-17 20:27:05,6.95
2022-04-17,2022-04-17 20:37:07,6.95
2022-04-17,2022-04-17 20:47:10,6.7
2022-04-17,2022-04-17 20:57:13,6.7
2022-04-17,2022-04-17 21:07:16,6.7
2022-04-17,2022-04-17 21:17:19,6.7
2022-04-17,2022-04-17 21:27:25,6.7
2022-04-17,2022-04-17 21:37:29,6.7
2022-04-17,2022-04-17 21:47:34,6.89
2022-04-17,2022-04-17 21:57:37,6.89
2022-04-17,2022-04-17 22:07:42,6.94
2022-04-17,2022-04-17 22:17:47,6.94
2022-04-17,2022-04-17 22:27:50,6.94
2022-04-17,2022-04-17 22:37:56,6.94
2022-04-17,2022-04-17 22:48:00,6.94
2022-04-17,2022-04-17 22:58:04,6.91
2022-04-17,2022-04-17 23:08:10,6.91
2022-04-17,2022-04-17 23:18:23,6.91
2022-04-17,2022-04-17 23:28:30,6.95
2022-04-17,2022-04-17 23:38:36,6.95
2022-04-17,2022-04-17 23:41:36,6.95
2022-04-18,2022-04-18 08:02:47,6.94
2022-04-18,2022-04-18 08:12:57,6.93
2022-04-18,2022-04-18 08:23:09,6.93
2022-04-18,2022-04-18 08:33:18,6.93
2022-04-18,2022-04-18 08:43:22,6.93
2022-04-18,2022-04-18 08:53:26,6.92
2022-04-18,2022-04-18 09:03:29,6.92
2022-04-18,2022-04-18 09:13:33,6.92
2022-04-18,2022-04-18 09:23:36,6.92
2022-04-18,2022-04-18 09:33:38,6.9
2022-04-18,2022-04-18 09:39:50,6.92
2022-04-18,2022-04-18 09:50:02,6.9
2022-04-18,2022-04-18 10:00:12,6.9
2022-04-18,2022-04-18 10:04:51,6.92
2022-04-18,2022-04-18 10:15:06,6.92
2022-04-18,2022-04-18 10:25:15,6.92
2022-04-18,2022-04-18 10:35:21,6.92
2022-04-18,2022-04-18 10:45:27,6.92
2022-04-18,2022-04-18 10:55:32,6.92
2022-04-18,2022-04-18 11:05:35,6.92
2022-04-18,2022-04-18 11:15:48,6.91
2022-04-18,2022-04-18 11:25:52,6.91
2022-04-18,2022-04-18 11:28:48,6.91
2022-04-18,2022-04-18 11:39:01,6.91
2022-04-18,2022-04-18 11:49:12,6.91
2022-04-18,2022-04-18 11:59:21,6.91
2022-04-18,2022-04-18 12:09:28,6.91
2022-04-18,2022-04-18 12:19:33,6.899
2022-04-18,2022-04-18 12:29:38,6.87
2022-04-18,2022-04-18 12:38:16,6.87
2022-04-18,2022-04-18 12:48:28,6.87
2022-04-18,2022-04-18 12:58:35,6.87
2022-04-18,2022-04-18 13:08:49,6.87
2022-04-18,2022-04-18 13:18:54,6.86
2022-04-18,2022-04-18 13:29:00,6.86
2022-04-18,2022-04-18 13:39:06,6.86
2022-04-18,2022-04-18 13:49:12,6.84
2022-04-18,2022-04-18 13:59:17,6.84
2022-04-18,2022-04-18 14:09:28,6.84
2022-04-18,2022-04-18 14:19:36,6.84
2022-04-18,2022-04-18 14:29:41,6.84
2022-04-18,2022-04-18 14:30:18,6.84
2022-04-18,2022-04-18 14:40:28,6.84
2022-04-18,2022-04-18 14:43:42,6.84
2022-04-18,2022-04-18 14:53:58,6.84
2022-04-18,2022-04-18 15:04:15,6.84
2022-04-18,2022-04-18 15:14:28,6.84
2022-04-18,2022-04-18 15:24:45,6.84
2022-04-18,2022-04-18 15:34:59,6.84
2022-04-18,2022-04-18 15:45:10,6.84
2022-04-18,2022-04-18 15:53:15,6.84
2022-04-18,2022-04-18 16:03:31,6.84
2022-04-18,2022-04-18 16:13:40,6.84
2022-04-18,2022-04-18 16:23:51,6.84
2022-04-18,2022-04-18 16:33:57,6.84
2022-04-18,2022-04-18 16:44:01,6.84
2022-04-18,2022-04-18 16:47:59,6.84
2022-04-18,2022-04-18 16:58:10,6.84
2022-04-18,2022-04-18 17:08:18,6.84
2022-04-18,2022-04-18 17:18:26,6.84
2022-04-18,2022-04-18 17:28:31,6.84
2022-04-18,2022-04-18 17:38:35,6.99
2022-04-18,2022-04-18 17:48:39,6.99
2022-04-18,2022-04-18 17:59:02,6.99
2022-04-18,2022-04-18 18:09:07,7.39
2022-04-18,2022-04-18 18:19:11,6.99
2022-04-18,2022-04-18 18:29:13,7.39
2022-04-18,2022-04-18 18:39:16,7.38
2022-04-18,2022-04-18 18:49:24,7.37
2022-04-18,2022-04-18 18:59:27,7.37
2022-04-18,2022-04-18 19:09:33,7.5
2022-04-18,2022-04-18 19:19:38,7.5
2022-04-18,2022-04-18 19:29:46,7.5
2022-04-18,2022-04-18 19:39:50,7.5
2022-04-18,2022-04-18 19:49:53,7.69
2022-04-18,2022-04-18 19:59:58,7.5
2022-04-18,2022-04-18 20:10:01,7.69
2022-04-18,2022-04-18 20:20:19,7.69
2022-04-18,2022-04-18 20:30:24,7.69
2022-04-18,2022-04-18 20:40:28,7.59
2022-04-18,2022-04-18 20:50:37,7.59
