date,time_est,floor_price
2022-05-28,2022-05-28 11:02:47,0.8590000000000001
2022-05-28,2022-05-28 11:12:50,0.8590000000000001
2022-05-28,2022-05-28 11:22:53,0.8590000000000001
2022-05-28,2022-05-28 11:32:56,0.8590000000000001
2022-05-28,2022-05-28 11:42:59,0.8590000000000001
2022-05-28,2022-05-28 11:53:02,0.8590000000000001
2022-05-28,2022-05-28 12:03:05,0.8590000000000001
2022-05-28,2022-05-28 12:13:08,0.8590000000000001
2022-05-28,2022-05-28 12:23:11,0.8590000000000001
2022-05-28,2022-05-28 12:33:15,0.8590000000000001
2022-05-28,2022-05-28 12:43:17,0.8590000000000001
2022-05-28,2022-05-28 12:53:21,0.8590000000000001
2022-05-28,2022-05-28 13:03:24,0.86
2022-05-28,2022-05-28 13:13:27,0.86
2022-05-28,2022-05-28 13:23:29,0.86
2022-05-28,2022-05-28 13:33:32,0.86
2022-05-28,2022-05-28 13:43:35,0.86
2022-05-28,2022-05-28 13:53:38,0.86
2022-05-28,2022-05-28 14:03:40,0.86
2022-05-28,2022-05-28 14:13:43,0.86
2022-05-28,2022-05-28 14:23:46,0.86
2022-05-28,2022-05-28 14:33:49,0.86
2022-05-28,2022-05-28 14:43:52,0.86
2022-05-28,2022-05-28 14:53:55,0.86
2022-05-28,2022-05-28 15:03:57,0.86
2022-05-28,2022-05-28 15:14:00,0.86
2022-05-28,2022-05-28 15:24:03,0.86
2022-05-28,2022-05-28 15:34:06,0.86
2022-05-28,2022-05-28 15:44:09,0.86
2022-05-28,2022-05-28 15:54:12,0.86
2022-05-28,2022-05-28 16:04:15,0.86
2022-05-28,2022-05-28 16:14:18,0.86
2022-05-28,2022-05-28 16:24:22,0.86
2022-05-28,2022-05-28 16:34:25,0.86
2022-05-28,2022-05-28 16:44:29,0.86
2022-05-28,2022-05-28 16:54:33,0.86
2022-05-28,2022-05-28 17:04:36,0.86
2022-05-28,2022-05-28 17:14:38,0.86
2022-05-28,2022-05-28 17:24:41,0.86
2022-05-28,2022-05-28 17:34:44,0.86
2022-05-28,2022-05-28 17:44:47,0.86
2022-05-28,2022-05-28 17:54:50,0.86
2022-05-28,2022-05-28 18:04:53,0.86
2022-05-28,2022-05-28 18:14:56,0.86
2022-05-28,2022-05-28 18:25:00,0.86
2022-05-28,2022-05-28 18:35:03,0.86
2022-05-28,2022-05-28 18:45:06,0.86
2022-05-28,2022-05-28 18:55:09,0.86
2022-05-28,2022-05-28 19:05:12,0.86
2022-05-28,2022-05-28 19:15:15,0.86
2022-05-28,2022-05-28 19:25:18,0.86
2022-05-28,2022-05-28 19:35:21,0.86
2022-05-28,2022-05-28 19:45:24,0.86
2022-05-28,2022-05-28 19:55:26,0.86
2022-05-28,2022-05-28 20:05:30,0.86
2022-05-28,2022-05-28 20:15:34,0.86
2022-05-28,2022-05-28 20:25:37,0.86
2022-05-28,2022-05-28 20:35:39,0.86
2022-05-28,2022-05-28 20:45:43,0.86
2022-05-28,2022-05-28 20:55:46,0.86
2022-05-28,2022-05-28 21:05:49,0.86
2022-05-28,2022-05-28 21:15:52,0.86
2022-05-28,2022-05-28 21:25:55,0.86
2022-05-28,2022-05-28 21:35:59,0.86
2022-05-28,2022-05-28 21:46:02,0.86
2022-05-28,2022-05-28 21:56:06,0.86
2022-05-28,2022-05-28 22:06:09,0.86
2022-05-28,2022-05-28 22:16:12,0.86
2022-05-28,2022-05-28 22:26:16,0.86
2022-05-28,2022-05-28 22:36:18,0.86
2022-05-28,2022-05-28 22:46:21,0.86
2022-05-28,2022-05-28 22:56:24,0.86
2022-05-28,2022-05-28 23:06:27,0.86
2022-05-28,2022-05-28 23:16:30,0.86
2022-05-28,2022-05-28 23:26:33,0.86
2022-05-28,2022-05-28 23:36:36,0.86
2022-05-28,2022-05-28 23:46:39,0.86
2022-05-28,2022-05-28 23:56:42,0.86
2022-05-29,2022-05-29 00:06:45,0.86
2022-05-29,2022-05-29 00:16:48,0.86
2022-05-29,2022-05-29 00:26:51,0.86
2022-05-29,2022-05-29 00:36:54,0.86
2022-05-29,2022-05-29 00:46:57,0.86
2022-05-29,2022-05-29 00:57:01,0.86
2022-05-29,2022-05-29 01:07:04,0.86
2022-05-29,2022-05-29 01:17:07,0.86
2022-05-29,2022-05-29 01:27:10,0.86
2022-05-29,2022-05-29 01:37:12,0.86
2022-05-29,2022-05-29 01:47:15,0.86
2022-05-29,2022-05-29 01:57:18,0.86
2022-05-29,2022-05-29 02:07:21,0.86
2022-05-29,2022-05-29 02:17:24,0.86
2022-05-29,2022-05-29 02:27:26,0.86
2022-05-29,2022-05-29 02:37:29,0.86
2022-05-29,2022-05-29 02:47:31,0.86
2022-05-29,2022-05-29 02:57:34,0.86
2022-05-29,2022-05-29 03:07:36,0.86
2022-05-29,2022-05-29 03:17:39,0.86
2022-05-29,2022-05-29 03:27:41,0.86
2022-05-29,2022-05-29 03:37:44,0.86
2022-05-29,2022-05-29 03:47:47,0.86
2022-05-29,2022-05-29 03:57:49,0.86
2022-05-29,2022-05-29 04:07:53,0.86
2022-05-29,2022-05-29 04:17:58,0.86
2022-05-29,2022-05-29 04:28:01,0.86
2022-05-29,2022-05-29 04:38:05,0.86
2022-05-29,2022-05-29 04:48:08,0.86
2022-05-29,2022-05-29 04:58:10,0.86
2022-05-29,2022-05-29 05:08:13,0.86
2022-05-29,2022-05-29 05:18:15,0.86
2022-05-29,2022-05-29 05:28:18,0.86
2022-05-29,2022-05-29 05:38:21,0.86
2022-05-29,2022-05-29 05:48:24,0.86
2022-05-29,2022-05-29 05:58:27,0.85
2022-05-29,2022-05-29 06:08:30,0.85
2022-05-29,2022-05-29 06:18:33,0.85
2022-05-29,2022-05-29 06:28:35,0.85
2022-05-29,2022-05-29 06:38:38,0.85
2022-05-29,2022-05-29 06:48:41,0.85
2022-05-29,2022-05-29 06:58:44,0.8
2022-05-29,2022-05-29 07:08:46,0.8
2022-05-29,2022-05-29 07:18:49,0.8
2022-05-29,2022-05-29 07:28:52,0.8
2022-05-29,2022-05-29 07:38:55,0.8
2022-05-29,2022-05-29 07:48:58,0.8
2022-05-29,2022-05-29 07:59:01,0.8
2022-05-29,2022-05-29 08:09:03,0.79
2022-05-29,2022-05-29 08:19:06,0.79
2022-05-29,2022-05-29 08:29:08,0.79
2022-05-29,2022-05-29 08:39:10,0.79
2022-05-29,2022-05-29 08:49:16,0.79
2022-05-29,2022-05-29 08:59:19,0.79
2022-05-29,2022-05-29 09:09:22,0.79
2022-05-29,2022-05-29 09:19:26,0.79
2022-05-29,2022-05-29 09:29:29,0.79
2022-05-29,2022-05-29 09:39:32,0.79
2022-05-29,2022-05-29 09:49:35,0.79
2022-05-29,2022-05-29 09:59:38,0.79
2022-05-29,2022-05-29 10:09:40,0.79
2022-05-29,2022-05-29 10:19:43,0.79
2022-05-29,2022-05-29 10:29:45,0.79
2022-05-29,2022-05-29 10:39:48,0.79
2022-05-29,2022-05-29 10:49:52,0.79
2022-05-29,2022-05-29 10:59:54,0.79
2022-05-29,2022-05-29 11:09:57,0.79
2022-05-29,2022-05-29 11:20:00,0.79
2022-05-29,2022-05-29 11:30:05,0.79
2022-05-29,2022-05-29 11:40:07,0.79
2022-05-29,2022-05-29 11:50:10,0.79
2022-05-29,2022-05-29 12:00:13,0.79
2022-05-29,2022-05-29 12:10:17,0.79
2022-05-29,2022-05-29 12:20:20,0.79
2022-05-29,2022-05-29 12:30:22,0.79
2022-05-29,2022-05-29 12:40:25,0.79
2022-05-29,2022-05-29 12:50:28,0.79
2022-05-29,2022-05-29 13:00:30,0.79
2022-05-29,2022-05-29 13:10:33,0.79
2022-05-29,2022-05-29 13:20:36,0.79
2022-05-29,2022-05-29 13:30:39,0.79
2022-05-29,2022-05-29 13:40:42,0.79
2022-05-29,2022-05-29 13:50:44,0.79
2022-05-29,2022-05-29 14:00:47,0.79
2022-05-29,2022-05-29 14:10:50,0.79
2022-05-29,2022-05-29 14:20:54,0.79
2022-05-29,2022-05-29 14:30:57,0.79
2022-05-29,2022-05-29 14:40:59,0.79
2022-05-29,2022-05-29 14:51:04,0.79
2022-05-29,2022-05-29 15:01:06,0.79
2022-05-29,2022-05-29 15:11:09,0.79
2022-05-29,2022-05-29 15:21:12,0.79
2022-05-29,2022-05-29 15:31:15,0.79
2022-05-29,2022-05-29 15:41:18,0.79
2022-05-29,2022-05-29 15:51:22,0.79
2022-05-29,2022-05-29 16:01:25,0.79
2022-05-29,2022-05-29 16:11:29,0.79
2022-05-29,2022-05-29 16:21:32,0.79
2022-05-29,2022-05-29 16:31:35,0.79
2022-05-29,2022-05-29 16:41:38,0.79
2022-05-29,2022-05-29 16:51:43,0.79
2022-05-29,2022-05-29 17:01:46,0.79
2022-05-29,2022-05-29 17:11:50,0.79
2022-05-29,2022-05-29 17:21:53,0.79
2022-05-29,2022-05-29 17:31:56,0.79
2022-05-29,2022-05-29 17:41:59,0.79
2022-05-29,2022-05-29 17:52:03,0.79
2022-05-29,2022-05-29 18:02:06,0.79
2022-05-29,2022-05-29 18:12:09,0.79
2022-05-29,2022-05-29 18:22:11,0.79
2022-05-29,2022-05-29 18:32:15,0.79
2022-05-29,2022-05-29 18:42:18,0.79
2022-05-29,2022-05-29 18:52:21,0.79
2022-05-29,2022-05-29 19:02:24,0.79
2022-05-29,2022-05-29 19:12:26,0.79
2022-05-29,2022-05-29 19:22:29,0.79
2022-05-29,2022-05-29 19:32:32,0.79
2022-05-29,2022-05-29 19:42:35,0.79
2022-05-29,2022-05-29 19:52:40,0.79
2022-05-29,2022-05-29 20:02:44,0.79
2022-05-29,2022-05-29 20:12:48,0.79
2022-05-29,2022-05-29 20:22:51,0.79
2022-05-29,2022-05-29 20:32:54,0.79
2022-05-29,2022-05-29 20:42:57,0.79
2022-05-29,2022-05-29 20:53:04,0.79
2022-05-29,2022-05-29 21:03:06,0.79
2022-05-29,2022-05-29 21:13:09,0.79
2022-05-29,2022-05-29 21:23:12,0.79
2022-05-29,2022-05-29 21:33:15,0.79
2022-05-29,2022-05-29 21:43:18,0.77
2022-05-29,2022-05-29 21:53:23,0.77
2022-05-29,2022-05-29 22:03:26,0.77
2022-05-29,2022-05-29 22:13:29,0.77
2022-05-29,2022-05-29 22:23:32,0.75
2022-05-29,2022-05-29 22:33:35,0.75
2022-05-29,2022-05-29 22:43:40,0.75
2022-05-29,2022-05-29 22:53:44,0.75
2022-05-29,2022-05-29 23:03:47,0.75
2022-05-29,2022-05-29 23:13:50,0.75
2022-05-29,2022-05-29 23:23:53,0.75
2022-05-29,2022-05-29 23:33:56,0.75
2022-05-29,2022-05-29 23:43:59,0.75
2022-05-29,2022-05-29 23:54:02,0.75
2022-05-30,2022-05-30 00:04:05,0.75
2022-05-30,2022-05-30 00:14:08,0.75
2022-05-30,2022-05-30 00:24:11,0.75
2022-05-30,2022-05-30 00:34:15,0.75
2022-05-30,2022-05-30 00:44:18,0.75
2022-05-30,2022-05-30 00:54:20,0.75
2022-05-30,2022-05-30 01:04:23,0.75
2022-05-30,2022-05-30 01:14:26,0.75
2022-05-30,2022-05-30 01:24:29,0.75
2022-05-30,2022-05-30 01:34:32,0.75
2022-05-30,2022-05-30 01:44:35,0.75
2022-05-30,2022-05-30 01:54:38,0.75
2022-05-30,2022-05-30 02:04:41,0.75
2022-05-30,2022-05-30 02:14:44,0.75
2022-05-30,2022-05-30 02:24:47,0.75
2022-05-30,2022-05-30 02:34:49,0.75
2022-05-30,2022-05-30 02:44:53,0.75
2022-05-30,2022-05-30 02:54:55,0.75
2022-05-30,2022-05-30 03:04:58,0.75
2022-05-30,2022-05-30 03:15:01,0.75
2022-05-30,2022-05-30 03:25:04,0.75
2022-05-30,2022-05-30 03:35:07,0.75
2022-05-30,2022-05-30 03:45:10,0.75
2022-05-30,2022-05-30 03:55:12,0.75
2022-05-30,2022-05-30 04:05:16,0.75
2022-05-30,2022-05-30 04:15:19,0.75
2022-05-30,2022-05-30 04:25:22,0.75
2022-05-30,2022-05-30 04:35:25,0.75
2022-05-30,2022-05-30 04:45:28,0.75
2022-05-30,2022-05-30 04:55:32,0.75
2022-05-30,2022-05-30 05:05:35,0.75
2022-05-30,2022-05-30 05:15:37,0.75
2022-05-30,2022-05-30 05:25:41,0.75
2022-05-30,2022-05-30 05:35:45,0.75
2022-05-30,2022-05-30 05:45:48,0.75
2022-05-30,2022-05-30 05:55:52,0.75
2022-05-30,2022-05-30 06:05:55,0.75
2022-05-30,2022-05-30 06:15:58,0.75
2022-05-30,2022-05-30 06:26:00,0.75
2022-05-30,2022-05-30 06:36:04,0.75
2022-05-30,2022-05-30 06:46:07,0.75
2022-05-30,2022-05-30 06:56:10,0.75
2022-05-30,2022-05-30 07:06:13,0.75
2022-05-30,2022-05-30 07:16:15,0.75
2022-05-30,2022-05-30 07:26:18,0.75
2022-05-30,2022-05-30 07:36:21,0.75
2022-05-30,2022-05-30 07:46:24,0.75
2022-05-30,2022-05-30 07:56:27,0.75
2022-05-30,2022-05-30 08:06:30,0.75
2022-05-30,2022-05-30 08:16:33,0.75
2022-05-30,2022-05-30 08:26:37,0.75
2022-05-30,2022-05-30 08:36:39,0.75
2022-05-30,2022-05-30 08:46:47,0.75
2022-05-30,2022-05-30 08:56:50,0.75
2022-05-30,2022-05-30 09:06:54,0.75
2022-05-30,2022-05-30 09:16:57,0.75
2022-05-30,2022-05-30 09:26:59,0.75
2022-05-30,2022-05-30 09:37:02,0.75
2022-05-30,2022-05-30 09:47:06,0.75
2022-05-30,2022-05-30 09:57:08,0.75
2022-05-30,2022-05-30 10:07:13,0.79
2022-05-30,2022-05-30 10:17:16,0.79
2022-05-30,2022-05-30 10:27:19,0.79
2022-05-30,2022-05-30 10:37:22,0.79
2022-05-30,2022-05-30 10:47:25,0.79
2022-05-30,2022-05-30 10:57:28,0.79
2022-05-30,2022-05-30 11:07:31,0.79
2022-05-30,2022-05-30 11:17:34,0.79
2022-05-30,2022-05-30 11:27:36,0.79
2022-05-30,2022-05-30 11:37:39,0.79
2022-05-30,2022-05-30 11:47:42,0.79
2022-05-30,2022-05-30 11:57:45,0.79
2022-05-30,2022-05-30 12:07:48,0.79
2022-05-30,2022-05-30 12:17:52,0.79
2022-05-30,2022-05-30 12:27:55,0.79
2022-05-30,2022-05-30 12:37:59,0.79
2022-05-30,2022-05-30 12:48:02,0.79
2022-05-30,2022-05-30 12:58:05,0.79
2022-05-30,2022-05-30 13:08:08,0.79
2022-05-30,2022-05-30 13:18:11,0.79
2022-05-30,2022-05-30 13:28:14,0.79
2022-05-30,2022-05-30 13:38:18,0.79
2022-05-30,2022-05-30 13:48:21,0.79
2022-05-30,2022-05-30 13:58:24,0.79
2022-05-30,2022-05-30 14:08:27,0.79
2022-05-30,2022-05-30 14:18:30,0.79
2022-05-30,2022-05-30 14:28:33,0.79
2022-05-30,2022-05-30 14:38:35,0.79
2022-05-30,2022-05-30 14:48:38,0.79
2022-05-30,2022-05-30 14:58:41,0.79
2022-05-30,2022-05-30 15:08:44,0.79
2022-05-30,2022-05-30 15:18:47,0.79
2022-05-30,2022-05-30 15:28:50,0.79
2022-05-30,2022-05-30 15:38:53,0.79
2022-05-30,2022-05-30 15:48:56,0.79
2022-05-30,2022-05-30 15:59:00,0.79
2022-05-30,2022-05-30 16:00:38,0.79
2022-05-30,2022-05-30 16:10:46,0.79
2022-05-30,2022-05-30 16:20:51,0.79
2022-05-30,2022-05-30 16:30:54,0.79
2022-05-30,2022-05-30 16:40:57,0.79
2022-05-30,2022-05-30 16:51:01,0.79
2022-05-30,2022-05-30 17:01:03,0.79
2022-05-30,2022-05-30 17:11:06,0.79
2022-05-30,2022-05-30 17:21:09,0.79
2022-05-30,2022-05-30 17:31:12,0.79
2022-05-30,2022-05-30 17:41:15,0.79
2022-05-30,2022-05-30 17:51:17,0.79
2022-05-30,2022-05-30 18:01:20,0.79
2022-05-30,2022-05-30 18:11:23,0.79
2022-05-30,2022-05-30 18:21:26,0.79
2022-05-30,2022-05-30 18:31:29,0.79
2022-05-30,2022-05-30 18:41:32,0.79
2022-05-30,2022-05-30 18:51:34,0.79
2022-05-30,2022-05-30 19:01:37,0.79
2022-05-30,2022-05-30 19:11:39,0.79
2022-05-30,2022-05-30 19:21:42,0.79
2022-05-30,2022-05-30 19:31:45,0.79
2022-05-30,2022-05-30 19:41:47,0.79
2022-05-30,2022-05-30 19:51:50,0.79
2022-05-30,2022-05-30 20:01:53,0.79
2022-05-30,2022-05-30 20:11:56,0.79
2022-05-30,2022-05-30 20:22:00,0.79
2022-05-30,2022-05-30 20:32:03,0.79
2022-05-31,2022-05-31 09:19:41,0.79
2022-05-31,2022-05-31 09:29:44,0.79
2022-05-31,2022-05-31 09:39:47,0.79
2022-05-31,2022-05-31 09:49:51,0.79
2022-05-31,2022-05-31 09:59:54,0.79
2022-05-31,2022-05-31 10:09:58,0.79
2022-05-31,2022-05-31 10:20:02,0.79
2022-05-31,2022-05-31 10:30:05,0.79
2022-05-31,2022-05-31 10:40:09,0.79
2022-05-31,2022-05-31 10:50:12,0.79
2022-05-31,2022-05-31 11:00:15,0.79
2022-05-31,2022-05-31 11:10:24,0.79
2022-05-31,2022-05-31 11:20:28,0.79
2022-05-31,2022-05-31 11:29:39,0.79
2022-05-31,2022-05-31 11:39:47,0.79
2022-05-31,2022-05-31 11:49:51,0.79
2022-05-31,2022-05-31 11:59:55,0.79
2022-05-31,2022-05-31 12:09:58,0.79
2022-05-31,2022-05-31 12:20:01,0.79
2022-05-31,2022-05-31 12:30:04,0.79
2022-05-31,2022-05-31 12:40:07,0.79
2022-05-31,2022-05-31 12:50:10,0.79
2022-05-31,2022-05-31 13:00:12,0.79
2022-05-31,2022-05-31 13:10:15,0.79
2022-05-31,2022-05-31 13:20:18,0.79
2022-05-31,2022-05-31 13:30:20,0.79
2022-05-31,2022-05-31 13:40:23,0.79
2022-05-31,2022-05-31 13:50:26,0.79
2022-05-31,2022-05-31 14:00:29,0.79
2022-05-31,2022-05-31 14:06:02,0.79
2022-05-31,2022-05-31 14:16:10,0.79
2022-05-31,2022-05-31 14:26:16,0.79
2022-05-31,2022-05-31 14:36:20,0.79
2022-05-31,2022-05-31 14:46:23,0.79
2022-05-31,2022-05-31 14:56:26,0.79
2022-05-31,2022-05-31 15:06:29,0.79
2022-05-31,2022-05-31 15:16:32,0.79
2022-05-31,2022-05-31 15:26:34,0.79
2022-05-31,2022-05-31 15:36:37,0.79
2022-05-31,2022-05-31 15:46:40,0.79
2022-05-31,2022-05-31 15:56:43,0.79
2022-05-31,2022-05-31 16:06:46,0.79
2022-05-31,2022-05-31 16:16:49,0.79
2022-05-31,2022-05-31 16:26:52,0.79
2022-05-31,2022-05-31 16:36:54,0.79
2022-05-31,2022-05-31 16:46:57,0.79
2022-05-31,2022-05-31 16:57:00,0.79
2022-05-31,2022-05-31 17:07:03,0.79
2022-05-31,2022-05-31 17:17:06,0.79
2022-05-31,2022-05-31 17:27:09,0.79
2022-05-31,2022-05-31 17:37:11,0.79
2022-05-31,2022-05-31 17:47:14,0.79
2022-05-31,2022-05-31 17:57:17,0.79
2022-05-31,2022-05-31 18:07:20,0.79
2022-05-31,2022-05-31 18:17:22,0.79
2022-05-31,2022-05-31 18:27:25,0.79
2022-05-31,2022-05-31 18:37:28,0.79
2022-05-31,2022-05-31 18:47:31,0.79
2022-05-31,2022-05-31 18:57:34,0.79
2022-05-31,2022-05-31 19:07:37,0.79
2022-05-31,2022-05-31 19:17:40,0.79
2022-05-31,2022-05-31 19:27:43,0.79
2022-05-31,2022-05-31 19:37:46,0.79
2022-05-31,2022-05-31 19:47:48,0.79
2022-05-31,2022-05-31 19:57:51,0.79
2022-05-31,2022-05-31 20:07:53,0.79
2022-05-31,2022-05-31 20:17:57,0.79
2022-05-31,2022-05-31 20:27:59,0.79
2022-05-31,2022-05-31 20:38:02,0.79
2022-05-31,2022-05-31 20:48:05,0.79
2022-05-31,2022-05-31 20:58:08,0.79
2022-05-31,2022-05-31 21:08:11,0.79
2022-05-31,2022-05-31 21:18:14,0.79
2022-05-31,2022-05-31 21:28:16,0.79
2022-05-31,2022-05-31 21:38:20,0.79
2022-05-31,2022-05-31 21:48:22,0.79
2022-05-31,2022-05-31 21:58:25,0.79
2022-05-31,2022-05-31 22:08:28,0.79
2022-05-31,2022-05-31 22:18:31,0.79
2022-05-31,2022-05-31 22:28:34,0.79
2022-05-31,2022-05-31 22:38:37,0.79
2022-05-31,2022-05-31 22:40:29,0.79
2022-06-01,2022-06-01 07:49:26,0.79
2022-06-01,2022-06-01 07:50:04,0.79
2022-06-01,2022-06-01 08:00:12,0.79
2022-06-01,2022-06-01 08:10:19,0.79
2022-06-01,2022-06-01 08:20:25,0.79
2022-06-01,2022-06-01 08:30:29,0.79
2022-06-01,2022-06-01 08:40:32,0.79
2022-06-01,2022-06-01 08:50:34,0.79
2022-06-01,2022-06-01 09:00:38,0.79
2022-06-01,2022-06-01 09:03:29,0.79
2022-06-01,2022-06-01 09:04:03,0.79
2022-06-01,2022-06-01 09:14:11,0.79
2022-06-01,2022-06-01 09:24:17,0.79
2022-06-01,2022-06-01 09:34:20,0.79
2022-06-01,2022-06-01 09:44:23,0.79
2022-06-01,2022-06-01 09:54:26,0.79
2022-06-01,2022-06-01 10:04:29,0.79
2022-06-01,2022-06-01 10:14:32,0.79
2022-06-01,2022-06-01 10:24:34,0.79
2022-06-01,2022-06-01 10:34:37,0.79
2022-06-01,2022-06-01 10:44:39,0.79
2022-06-01,2022-06-01 10:54:42,0.79
2022-06-01,2022-06-01 11:04:45,0.79
2022-06-01,2022-06-01 11:14:48,0.79
2022-06-01,2022-06-01 11:24:50,0.78
2022-06-01,2022-06-01 11:34:53,0.78
2022-06-01,2022-06-01 11:44:56,0.78
2022-06-01,2022-06-01 11:54:58,0.78
2022-06-01,2022-06-01 12:05:01,0.78
2022-06-01,2022-06-01 12:15:04,0.78
2022-06-01,2022-06-01 12:25:06,0.78
2022-06-01,2022-06-01 12:35:09,0.78
2022-06-01,2022-06-01 12:45:11,0.78
2022-06-01,2022-06-01 12:55:14,0.78
2022-06-01,2022-06-01 13:05:17,0.78
2022-06-01,2022-06-01 13:15:20,0.78
2022-06-01,2022-06-01 13:25:22,0.78
2022-06-01,2022-06-01 13:35:26,0.78
2022-06-01,2022-06-01 13:45:28,0.78
2022-06-01,2022-06-01 13:55:31,0.78
2022-06-01,2022-06-01 14:05:34,0.78
2022-06-01,2022-06-01 14:15:37,0.78
2022-06-01,2022-06-01 14:25:39,0.78
2022-06-01,2022-06-01 14:35:42,0.78
2022-06-01,2022-06-01 14:45:45,0.78
2022-06-01,2022-06-01 14:55:47,0.78
2022-06-01,2022-06-01 15:05:50,0.78
2022-06-01,2022-06-01 15:15:53,0.78
2022-06-01,2022-06-01 15:25:55,0.78
2022-06-01,2022-06-01 15:35:58,0.78
2022-06-01,2022-06-01 15:46:01,0.78
2022-06-01,2022-06-01 15:56:05,0.78
2022-06-01,2022-06-01 16:06:07,0.76942
2022-06-01,2022-06-01 16:16:10,0.76942
2022-06-01,2022-06-01 16:26:13,0.76942
2022-06-01,2022-06-01 16:36:16,0.76942
2022-06-01,2022-06-01 16:46:19,0.76942
2022-06-01,2022-06-01 16:56:22,0.76942
2022-06-01,2022-06-01 17:06:25,0.76942
2022-06-01,2022-06-01 17:16:28,0.76942
2022-06-01,2022-06-01 17:26:31,0.76942
2022-06-01,2022-06-01 17:36:34,0.76942
2022-06-01,2022-06-01 17:47:36,0.76942
2022-06-01,2022-06-01 17:58:17,0.76942
2022-06-01,2022-06-01 18:08:20,0.76942
2022-06-01,2022-06-01 18:18:23,0.76942
2022-06-01,2022-06-01 18:28:26,0.76942
2022-06-01,2022-06-01 18:38:29,0.76942
2022-06-01,2022-06-01 18:48:32,0.76942
2022-06-01,2022-06-01 18:58:35,0.76942
2022-06-01,2022-06-01 19:08:38,0.76942
2022-06-01,2022-06-01 19:18:41,0.76942
2022-06-01,2022-06-01 19:28:44,0.76942
2022-06-01,2022-06-01 19:38:46,0.76942
2022-06-01,2022-06-01 19:48:49,0.76942
2022-06-01,2022-06-01 19:58:52,0.76942
2022-06-01,2022-06-01 20:00:52,0.76942
2022-06-01,2022-06-01 20:11:03,0.76942
2022-06-01,2022-06-01 20:21:08,0.76942
2022-06-01,2022-06-01 20:31:11,0.76942
2022-06-01,2022-06-01 20:41:14,0.76942
2022-06-01,2022-06-01 20:51:17,0.76942
2022-06-01,2022-06-01 21:01:20,0.76942
2022-06-01,2022-06-01 21:11:22,0.76942
2022-06-01,2022-06-01 21:21:25,0.76942
2022-06-01,2022-06-01 21:31:28,0.76942
2022-06-01,2022-06-01 21:41:31,0.76942
2022-06-01,2022-06-01 21:51:34,0.76942
2022-06-01,2022-06-01 22:01:36,0.76942
2022-06-01,2022-06-01 22:11:39,0.76942
2022-06-01,2022-06-01 22:21:42,0.76942
2022-06-01,2022-06-01 22:31:45,0.76942
2022-06-01,2022-06-01 22:41:47,0.76942
2022-06-01,2022-06-01 22:51:50,0.76942
2022-06-01,2022-06-01 23:01:53,0.76942
2022-06-01,2022-06-01 23:11:56,0.76942
2022-06-01,2022-06-01 23:21:59,0.76942
2022-06-01,2022-06-01 23:32:01,0.76942
2022-06-01,2022-06-01 23:42:04,0.76942
2022-06-01,2022-06-01 23:52:07,0.76942
2022-06-02,2022-06-02 00:02:10,0.76942
2022-06-02,2022-06-02 00:02:29,0.76942
2022-06-02,2022-06-02 08:42:46,0.76942
2022-06-02,2022-06-02 08:52:56,0.76942
2022-06-02,2022-06-02 09:03:04,0.76942
2022-06-02,2022-06-02 09:13:12,0.76942
2022-06-02,2022-06-02 09:23:16,0.76942
2022-06-02,2022-06-02 09:33:19,0.76942
2022-06-02,2022-06-02 09:43:22,0.76942
2022-06-02,2022-06-02 09:53:25,0.76942
2022-06-02,2022-06-02 10:03:27,0.76942
2022-06-02,2022-06-02 10:13:31,0.76942
2022-06-02,2022-06-02 10:23:34,0.76942
2022-06-02,2022-06-02 10:33:45,0.76942
2022-06-02,2022-06-02 10:43:49,0.76942
2022-06-02,2022-06-02 10:53:58,0.76942
2022-06-02,2022-06-02 11:04:03,0.76942
2022-06-02,2022-06-02 11:14:12,0.76942
2022-06-02,2022-06-02 11:24:18,0.76942
2022-06-02,2022-06-02 11:34:24,0.76942
2022-06-02,2022-06-02 11:44:28,0.76942
2022-06-02,2022-06-02 11:54:31,0.76942
2022-06-02,2022-06-02 12:04:39,0.76942
2022-06-02,2022-06-02 12:14:46,0.76942
2022-06-02,2022-06-02 12:24:50,0.76942
2022-06-02,2022-06-02 12:34:59,0.76942
2022-06-02,2022-06-02 12:45:03,0.76942
2022-06-02,2022-06-02 12:55:12,0.76942
2022-06-02,2022-06-02 13:05:19,0.76942
2022-06-02,2022-06-02 13:15:26,0.76942
2022-06-02,2022-06-02 13:25:32,0.76942
2022-06-02,2022-06-02 13:35:37,0.76942
2022-06-02,2022-06-02 13:45:46,0.76942
2022-06-02,2022-06-02 13:55:50,0.76942
2022-06-02,2022-06-02 14:05:59,0.76942
2022-06-02,2022-06-02 14:16:10,0.76942
2022-06-02,2022-06-02 14:26:18,0.76942
2022-06-02,2022-06-02 14:36:29,0.76942
2022-06-02,2022-06-02 14:46:40,0.76942
2022-06-02,2022-06-02 14:56:48,0.76942
2022-06-02,2022-06-02 15:06:53,0.76942
2022-06-02,2022-06-02 15:17:04,0.76942
2022-06-02,2022-06-02 15:27:08,0.76942
2022-06-02,2022-06-02 15:37:11,0.76942
2022-06-02,2022-06-02 15:47:14,0.76942
2022-06-02,2022-06-02 15:57:17,0.76942
2022-06-02,2022-06-02 16:07:20,0.76942
2022-06-02,2022-06-02 16:17:24,0.76942
2022-06-02,2022-06-02 16:27:31,0.76942
