token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
5362,2022-03-25 08:11:33,14.39,eth,14.39,20245.43,woman #5362,green orange,painter's overall,spikes,blue to the right,freckles,double buns,purple,slight smile,tutti frutti beads,cyber green,black mask,103.76,3170
5361,2022-01-14 22:55:19,11.0,eth,11.0,15476.01,woman #5361,dark purple,cherry tee,flower power,purple to the right,elven warrior,cotton candy,party pink,huh,,medium olive,,140.29,633
5360,2021-07-29 15:26:32,0.1,eth,0.1,140.69,woman #5360,dark emerald,fantasy shirt,,black to the left,rainbow,fuchsia,burgundy,stern,tutti frutti beads,light medium warm gold,black round retro,74.55,8896
5379,2021-08-22 13:24:58,0.94,eth,0.94,1322.5,woman #5379,green orange,70s shirt,classic hoops,brown to the left,sunset,lioness,burgundy,whistle,spike choker,medium gold,psychedelic sunglasses,102.24,3377
5378,2021-11-10 13:18:25,1.9,eth,1.9,2673.13,woman #5378,dark purple,psychedelic dress,spikes,black eye roll,rose tattoo,lioness,burgundy,slight smile,golden bib,medium gold,round glasses,96.17,4472
5377,2021-08-05 19:44:49,1.35,eth,1.35,1899.33,woman #5377,pink pastel,warrior armor,,black straight,pearl eyes,lioness,passion red,slight smile,,rainbow bright,psychedelic sunglasses,117.12,1648
5376,2021-08-04 13:21:00,0.35,eth,0.35,492.42,woman #5376,green purple,polka dot top,spikes,black straight,pearl eyes,fuchsia,passion red,countryside,golden flakes,medium gold,oversized statement sunglasses,95.95,4508
5375,2021-08-07 18:57:45,2.25,eth,2.25,3165.55,woman #5375,red turquoise,queen's dress,pearls,yellow to the left,marilyn,lioness,passion red,stern,amazonite energy,rainbow bright,red round sunglasses,119.72,1485
5373,2022-04-02 18:20:14,7.5,eth,7.5,10551.82,woman #5373,red turquoise,70s shirt,classic hoops,yellow to the left,,long dark,purple,slight smile,wow coin,medium gold,red round sunglasses,93.97,4914
5372,2021-09-25 06:28:16,2.69,eth,2.69,3784.59,woman #5372,purple pink,80s silk shirt,,yellow to the left,,,purple,slight smile,spike choker,light medium warm gold,70s feels,119.51,1498
5371,2022-01-13 20:08:25,7.45,eth,7.45,10481.48,woman #5371,blue green,white tee,pearls,blue to the left,eyebrow piercing,boy cut,party pink,stern,spike choker,medium gold,,77.2,8474
5374,2021-07-31 23:22:01,0.11,eth,0.11,154.76,woman #5374,purple pink,fantasy shirt,flower power,black to the right,red blue bolt,long dark,burgundy,surprised,tutti frutti beads,deep neutral,,103.55,3203
5389,2021-08-12 09:45:12,1.29,eth,1.29,1814.91,woman #5389,green purple,queen's dress,wow coins,brown to the left,heart tattoo,bun,flashy blue,cigarette,sun keeper,cool blue,black mask,115.37,1798
5383,2021-08-05 11:00:20,0.95,eth,0.95,1336.56,woman #5383,blue green,striped tee,triple rings,green to the left,marilyn,natural red,purple,bubble gum,,burning red,,87.01,6408
5388,2021-10-12 09:53:04,4.2,eth,4.2,5909.02,woman #5388,purple pink,faux fur coat,flower power,black to the left,,retro,passion red,huh,rainbow,light medium warm gold,on fire,136.69,739
5382,2021-11-27 02:17:13,2.23,eth,2.23,3137.41,woman #5382,green orange,freedom is power tee,,blue to the right,marilyn,rose hair,purple,whistle,wolf pendant,deep neutral,,92.43,5218
5387,2021-09-23 17:34:10,2.05,eth,2.05,2884.17,woman #5387,pink pastel,checkmate,pearls,green eye roll,red eyeliner,bob,passion red,slighly open,,deep neutral,,64.63,9892
5381,2021-08-26 10:43:20,1.78,eth,1.78,2504.3,woman #5381,soft purple,nft goddesses top,classic hoops,brown to the left,marilyn,bob,purple,surprised,gold ruler,light warm olive,black round retro,96.96,4301
5380,2021-08-07 11:29:55,0.53,eth,0.53,745.66,woman #5380,purple pink,polka dot top,,black to the right,crystal queen,fuchsia,burgundy,countryside,satin choker,medium gold,round glasses,82.55,7382
5386,2021-08-25 09:42:36,1.499,eth,1.499,2108.96,woman #5386,green purple,polka dot top,,blue to the right,,braided ponytail,passion red,slight smile,wow coin,deep neutral,,83.48,7146
5385,2022-02-11 16:00:45,9.74,eth,9.74,13703.3,woman #5385,orange yellow,painter's overall,lucky charms,black to the left,feline eyes,lucky green,passion red,slight smile,gold ruler,light medium warm gold,oversized statement sunglasses,90.77,5572
5384,2022-03-08 10:29:09,6.99,eth,6.99,9834.3,woman #5384,dark purple,70s shirt,spikes,green to the right,neck tattoo,bob,party pink,countryside,,medium olive,oversized statement sunglasses,96.85,4319
5399,2022-03-14 15:53:37,8.8,eth,8.8,12380.81,woman #5399,soft purple,cherry tee,60s fantasy,green straight,feline eyes,lucky green,burgundy,stern,gold ruler,light medium warm gold,red round sunglasses,89.09,5939
5398,2021-08-24 21:55:45,1.38,eth,1.38,1941.54,woman #5398,green purple,cabaret corset,,brown to the right,treble bass clef tattoo,bob,passion red,stern,golden flakes,deep neutral,round glasses,79.16,8088
5397,2021-11-11 09:18:20,3.1,eth,3.1,4361.42,woman #5397,dark purple,red leather jacket,,heterochromia to the left,marilyn,colorful,gold,stern,sun keeper,deep warm gold,cateye sunglasses,162.15,289
5396,2021-12-22 05:11:35,2.25,weth,2.25,3165.55,woman #5396,yellow pink,70s shirt,pizza lovers,green straight,nose piercing,braided ponytail,burgundy,cigarette,rainbow,light warm yellow,black round retro,122.14,1327
5395,2021-07-29 15:35:16,0.2,eth,0.2,281.38,woman #5395,dark emerald,warrior armor,classic hoops,brown to the right,pearl eyes,lioness,flashy blue,countryside,,rainbow bright,,120.28,1450
5394,2021-11-20 06:30:43,2.1,eth,2.1,2954.51,woman #5394,red turquoise,cherry tee,lucky charms,brown straight,marilyn,finger waves,passion red,slighly open,malka,cool blue,oversized statement sunglasses,99.76,3815
5393,2022-08-06 04:47:53,4.207,eth,4.207,5918.87,woman #5393,dark purple,checkmate,,yellow to the right,heart tattoo,,space,surprised,,medium olive,classic aviator wow,174.83,198
5392,2022-03-22 14:44:51,12.9,eth,12.9,18149.14,woman #5392,blue green,little red dress,ocean hoops,black eye roll,,finger waves,gold,slight smile,,light warm yellow,classic aviator wow,87.79,6237
5391,2022-01-13 05:26:33,8.69,eth,8.69,12226.05,woman #5391,blue green,adventurer,,brown to the left,heart tattoo,boy cut,passion red,stern,malka,deep bronze,classic aviator wow,77.31,8455
5390,2021-08-21 22:58:28,0.937,weth,0.937,1318.27,woman #5390,blue green,80s silk shirt,triple rings,brown eye roll,,lollipop,passion red,slighly open,wolf pendant,cyber green,,87.49,6302
5409,2021-07-28 16:16:06,0.06,eth,0.06,84.41,woman #5409,green purple,cabaret corset,triple rings,brown straight,neck tattoo,finger waves,passion red,huh,gold ruler,burning red,70s feels,110.75,2266
5408,2021-07-28 11:11:12,0.14,eth,0.14,196.97,woman #5408,pink pastel,red leather jacket,spikes,green to the right,eyebrow tattoo mmxxi,,gold,huh,wow coin,light medium warm gold,,118.87,1538
5407,2021-08-01 07:23:27,0.1,eth,0.1,140.69,woman #5407,dark purple,gala dress,silver drops,black to the left,feline eyes,royal,burgundy,whistle,wolf pendant,deep bronze,,103.9,3141
5406,2021-10-21 13:21:19,4.69,eth,4.69,6598.41,woman #5406,soft purple,little red dress,,brown to the right,rose tattoo,platinum pixie,party pink,whistle,golden flakes,rainbow bright,,107.33,2667
5405,2021-08-08 17:44:50,1.4,eth,1.4,1969.67,woman #5405,pink pastel,polka dot top,,blue to the right,heart tattoo,curly ponytail,purple,countryside,spike choker,deep warm gold,,78.35,8257
5404,2021-10-04 12:59:59,4.44,eth,4.44,6246.68,woman #5404,blue green,cabaret corset,,black straight,,curly ponytail,space,slighly open,sun keeper,deep warm gold,cateye sunglasses,142.94,577
5403,2021-09-29 21:33:23,3.39,eth,3.39,4769.42,woman #5403,pink pastel,adventurer,yam's fave,brown eye roll,red eyeliner,lioness,passion red,surprised,back to the 90s,medium gold,,72.69,9163
5402,2021-07-29 09:51:33,0.08,eth,0.08,112.55,woman #5402,dark purple,faux fur coat,silver drops,black straight,rainbow,braided ponytail,burgundy,surprised,rainbow,cool blue,,77.02,8499
5401,2022-01-07 20:33:10,3.89,eth,3.89,5472.88,woman #5401,yellow pink,futuristic dress,silver drops,blue to the left,eye scar,bob,flashy blue,cigarette,,burning red,,95.69,4547
5400,2021-08-25 20:30:42,4.0,eth,4.0,5627.64,woman #5400,orange yellow,painter's overall,triple rings,green to the right,elven warrior,natural red,party pink,huh,rainbow,cool blue,hypnotic glasses,155.14,356
5419,2021-08-13 14:03:16,1.65,eth,1.65,2321.4,woman #5419,blue green,nft goddesses top,60s fantasy,purple straight,red eyeliner,curly pearl updo,party pink,surprised,,medium olive,,118.1,1589
5418,2021-08-30 11:10:26,3.43,eth,3.43,4825.7,woman #5418,red turquoise,white tee,,black to the right,antoinette,lucky green,party pink,countryside,sun keeper,medium gold,black round retro,86.05,6598
5417,2022-02-02 22:24:46,9.4,eth,9.4,13224.95,woman #5417,dark purple,witch dress,spikes,blue eye roll,rainbow,curly ponytail,purple,surprised,,deep neutral,round glasses,82.65,7352
5416,2021-07-28 15:39:45,0.057,eth,0.057,80.19,woman #5416,red turquoise,white tee,,green straight,,lioness,purple,slight smile,golden bib,medium olive,psychedelic sunglasses,90.53,5632
5415,2021-07-28 14:50:42,0.05,eth,0.05,70.35,woman #5415,dark purple,cabaret corset,silver drops,yellow to the right,,feeling turquoise,party pink,stern,back to the 90s,deep neutral,,88.26,6132
5410,2021-07-28 22:18:50,0.07,eth,0.07,98.48,woman #5410,dark emerald,checkmate,,brown to the right,eyebrow tattoo mmxxi,boy cut,passion red,stern,,light warm olive,70s feels,72.92,9130
5414,2021-10-10 17:22:04,2.3,eth,2.3,3235.89,woman #5414,red turquoise,faux fur coat,silver drops,purple eye roll,pearl eyes,bun,passion red,slighly open,satin choker,deep neutral,,91.96,5324
5411,2021-07-29 10:16:19,0.12,eth,0.12,168.83,woman #5411,soft purple,freedom is power tee,silver drops,black to the left,,natural red,gold,slight smile,wow coin,medium gold,,81.9,7520
5429,2021-11-17 13:54:31,2.36,eth,2.36,3320.31,woman #5429,blue green,little red dress,ocean hoops,blue eye roll,eyebrow piercing,retro,purple,surprised,rainbow,deep neutral,oversized statement sunglasses,92.23,5270
5428,2021-07-27 23:11:25,0.1,eth,0.1,140.69,woman #5428,soft purple,faux fur coat,ocean hoops,black to the left,,retro,passion red,slighly open,tutti frutti beads,deep bronze,on fire,112.93,2033
5427,2021-08-01 12:29:12,0.45,eth,0.45,633.11,woman #5427,pink pastel,freedom is power tee,queen's emeralds,purple eye roll,nose piercing,cotton candy,space,surprised,gold ruler,cool blue,70s feels,185.36,157
5426,2021-08-07 03:13:45,0.46,eth,0.46,647.18,woman #5426,green orange,steampunk octopus top,,blue to the left,eyebrow tattoo mmxxi,bun,burgundy,surprised,,deep warm gold,,96.04,4494
5425,2021-08-01 14:54:30,0.099,eth,0.099,139.28,woman #5425,dark emerald,cabaret corset,classic hoops,green straight,antoinette,bob,flashy blue,stern,rainbow,deep neutral,,75.88,8682
5424,2021-08-01 22:44:55,0.29,eth,0.29,408.0,woman #5424,dark purple,little red dress,pizza lovers,brown eye roll,feline eyes,feeling turquoise,burgundy,stern,malka,cool blue,round glasses,111.05,2228
5423,2022-06-11 02:11:49,3.482,eth,3.482,4898.86,woman #5423,green purple,red leather jacket,silver drops,black eye roll,heart tattoo,fuchsia,gold,surprised,satin choker,deep warm gold,psychedelic sunglasses,97.32,4235
5422,2022-04-28 07:35:24,7.25,eth,7.25,10200.1,woman #5422,soft purple,red leather jacket,lightning bolts,green straight,freckles,boy cut,party pink,slight smile,wow coin,light warm yellow,,92.95,5109
5421,2022-03-19 12:38:49,13.39,eth,13.39,18838.52,woman #5421,dark emerald,fantasy shirt,spikes,green eye roll,nose piercing,lioness,passion red,whistle,sun keeper,light warm olive,black round retro,87.85,6224
5420,2021-08-01 17:15:38,0.13,eth,0.13,182.9,woman #5420,red turquoise,psychedelic dress,flower power,brown to the right,flashy blue,lollipop,party pink,stern,back to the 90s,medium olive,,85.0,6792
5439,2021-08-01 11:47:18,0.1,eth,0.1,140.69,woman #5439,green purple,freedom is power tee,pearls,black to the right,marilyn,fuchsia,purple,slight smile,rainbow,cyber green,,76.26,8628
5438,2022-03-07 00:27:42,7.1,weth,7.1,9989.06,woman #5438,green orange,little red dress,triple rings,green to the left,heart tattoo,lucky green,flashy blue,surprised,sun keeper,deep bronze,,75.7,8707
5437,2021-08-01 12:46:00,0.13,eth,0.13,182.9,woman #5437,dark emerald,faux fur coat,yam's fave,yellow to the right,heart tattoo,retro,purple,surprised,malka,medium olive,,96.26,4449
5436,2021-07-28 09:09:14,0.2,eth,0.2,281.38,woman #5436,soft purple,80s silk shirt,,brown straight,red blue bolt,retro,purple,slight smile,golden flakes,light warm olive,,100.0,3782
5435,2022-06-17 09:37:55,4.1,eth,4.1,5768.33,woman #5435,green orange,little red dress,pizza lovers,black straight,marilyn,bob,flashy blue,huh,tutti frutti beads,light medium warm gold,,101.91,3432
5434,2021-07-30 20:00:14,0.1,eth,0.1,140.69,woman #5434,purple pink,polka dot top,wow coins,yellow to the right,neck tattoo,silver,passion red,surprised,,deep bronze,psychedelic sunglasses,112.58,2066
5433,2022-04-10 07:39:55,8.88,eth,8.88,12493.36,woman #5433,soft purple,80s silk shirt,,blue to the left,feline eyes,lucky green,passion red,slighly open,gold ruler,light medium warm gold,,72.08,9247
5432,2021-08-09 20:36:56,1.25,eth,1.25,1758.64,woman #5432,purple pink,little red dress,pizza lovers,brown straight,flashy blue,lioness,burgundy,slight smile,tutti frutti beads,light warm yellow,,93.66,4985
5430,2021-07-28 22:29:45,0.069,eth,0.069,97.08,woman #5430,green orange,polka dot top,spikes,black straight,,lollipop,burgundy,countryside,wow coin,medium gold,,71.46,9324
5431,2022-02-01 22:00:39,10.26,eth,10.26,14434.9,woman #5431,blue green,fantasy shirt,,black to the right,crystal queen,natural red,passion red,surprised,satin choker,light medium warm gold,70s feels,75.05,8819
5449,2021-07-28 20:29:46,0.06,eth,0.06,84.41,woman #5449,red turquoise,striped tee,lucky charms,black to the left,eye scar,lucky green,passion red,slight smile,golden flakes,medium olive,,75.28,8779
5448,2021-07-30 20:52:16,0.188,eth,0.188,264.5,woman #5448,purple pink,faux fur coat,silver drops,black straight,marilyn,bob,purple,countryside,empress of darkness,burning red,,158.69,319
5447,2021-08-14 15:52:25,1.0,eth,1.0,1406.91,woman #5447,green purple,psychedelic dress,,blue to the left,marilyn,bob,passion red,slight smile,,burning red,,83.77,7088
5446,2022-01-12 15:27:25,5.88,eth,5.88,8272.63,woman #5446,soft purple,adventurer,queen's emeralds,black straight,pearl eyes,bun,burgundy,cigarette,malka,light warm yellow,,107.15,2698
5445,2021-11-25 23:39:55,2.44,eth,2.44,3432.86,woman #5445,orange yellow,little red dress,yam's fave,black straight,crystal queen,lioness,burgundy,bubble gum,sun keeper,deep warm gold,black mask,116.39,1715
5444,2021-12-08 17:09:31,2.5,eth,2.5,3517.28,woman #5444,green orange,cabaret corset,classic hoops,heterochromia to the right,eyebrow piercing,lucky green,burgundy,surprised,satin choker,deep bronze,,101.82,3443
5443,2021-07-28 06:31:34,0.2,eth,0.2,281.38,woman #5443,red turquoise,faux fur coat,lucky charms,yellow to the left,eyebrow piercing,curly ponytail,passion red,stern,wolf pendant,cyber green,3d glasses,140.61,626
5442,2021-09-29 23:44:43,5.89,eth,5.89,8286.7,woman #5442,green orange,freedom is power tee,empresses of darkness,blue straight,eyebrow piercing,braided ponytail,burgundy,stern,amazonite energy,medium olive,red round sunglasses,124.12,1233
5441,2021-08-09 14:03:18,2.0,eth,2.0,2813.82,woman #5441,purple pink,striped tee,spikes,brown to the right,rainbow,fuchsia,gold,surprised,satin choker,cool blue,,87.07,6395
5440,2021-07-28 19:31:49,0.06,eth,0.06,84.41,woman #5440,yellow pink,70s shirt,,blue to the left,feline eyes,fuchsia,party pink,slighly open,satin choker,deep neutral,,73.5,9048
5459,2021-11-08 12:28:27,1.59,eth,1.59,2236.99,woman #5459,pink pastel,adventurer,,black to the right,rose tattoo,double buns,burgundy,slighly open,tutti frutti beads,light medium warm gold,,81.79,7551
5455,2022-06-08 16:25:53,5.25,eth,5.25,7386.28,woman #5455,yellow pink,freedom is power tee,white ovals,black straight,antoinette,bun,passion red,slight smile,golden flakes,rainbow bright,,106.03,2853
5451,2021-07-28 02:34:55,0.14,eth,0.14,196.97,woman #5451,dark purple,cabaret corset,empresses of darkness,green straight,antoinette,royal,passion red,surprised,golden flakes,burning red,hypnotic glasses,150.75,418
5450,2021-07-30 05:57:57,0.08,eth,0.08,112.55,woman #5450,dark purple,little red dress,pearls,blue to the right,nose piercing,cotton candy,purple,huh,tutti frutti beads,medium olive,,91.36,5437
5454,2022-01-25 13:26:14,21.0,weth,21.0,29545.11,woman #5454,blue green,tuxedo,pearls,black to the left,neck tattoo,bob,gold,surprised,,deep neutral,round glasses,112.77,2045
5453,2021-08-27 07:08:15,2.2,eth,2.2,3095.2,woman #5453,orange yellow,adventurer,spikes,green straight,freckles,platinum pixie,purple,huh,tutti frutti beads,deep warm gold,red round sunglasses,91.58,5396
5452,2021-08-28 06:21:45,2.9,eth,2.9,4080.04,woman #5452,blue green,freedom is power tee,,blue straight,leader,feeling turquoise,purple,slighly open,satin choker,medium gold,oversized statement sunglasses,93.24,5048
5469,2022-01-12 12:14:50,4.88,eth,4.88,6865.72,woman #5469,purple pink,painter's overall,silver drops,black eye roll,eyebrow tattoo mmxxi,bob,party pink,countryside,spike choker,deep neutral,oversized statement sunglasses,99.98,3785
5467,2021-12-08 17:09:31,2.5,eth,2.5,3517.28,woman #5467,dark purple,gala dress,ocean hoops,blue eye roll,antoinette,lollipop,passion red,stern,malka,deep warm gold,70s feels,89.97,5747
5465,2022-01-29 18:02:37,12.0,eth,12.0,16882.92,woman #5465,purple pink,white tee,wow coins,heterochromia straight,claw scar,lucky green,burgundy,stern,golden flakes,deep bronze,,115.22,1817
5466,2021-07-31 17:29:02,0.125,eth,0.125,175.86,woman #5466,dark purple,cabaret corset,,green eye roll,antoinette,retro,passion red,huh,back to the 90s,medium olive,,80.53,7803
